# This is a generated file to store info about the model
# Light strategy: Reactive
# Timesteps of each simulation: 7000
# Crowdedness: Unkown?
iteration,pedestrian_count,car_count,mid_section_count,pedestrians_left,cars_left
0,131,8,36,0,0
0,131,8,36,0,0
0,131,8,36,0,0
0,131,8,36,0,0
0,131,8,36,0,0
0,131,8,36,0,0
0,131,8,36,0,0
0,131,8,36,0,0
0,131,8,36,0,0
0,131,8,36,0,0
0,131,8,36,0,0
0,131,8,36,0,0
0,131,8,36,0,0
0,131,8,36,0,0
0,131,8,36,0,0
0,131,8,36,0,0
0,131,8,36,0,0
0,131,8,36,0,0
0,131,8,36,0,0
0,131,8,36,0,0
0,131,8,36,0,0
0,131,8,37,0,0
0,131,8,37,0,0
0,131,8,37,0,0
0,131,8,37,0,0
0,131,8,37,0,0
0,131,8,37,0,0
0,131,8,37,0,0
0,131,8,37,0,0
0,129,8,37,2,0
0,129,8,37,0,0
0,130,8,37,0,0
0,130,8,37,0,0
0,130,8,37,0,0
0,130,8,37,0,0
0,130,8,37,0,0
0,130,8,37,0,0
0,130,8,37,0,0
0,130,8,37,0,0
0,130,8,37,0,0
0,130,8,37,0,0
0,130,8,37,0,0
0,130,8,37,0,0
0,130,8,37,0,0
0,130,8,37,0,0
0,130,8,37,0,0
0,130,8,37,0,0
0,130,8,37,0,0
0,130,8,37,0,0
0,130,8,37,0,0
0,130,8,37,0,0
0,130,8,37,0,0
0,130,8,37,0,0
0,130,8,37,0,0
0,129,8,37,1,0
0,129,8,37,0,0
0,130,8,37,0,0
0,130,8,37,0,0
0,130,8,37,0,0
0,130,8,37,0,0
0,130,8,37,0,0
0,130,8,37,0,0
0,130,8,37,0,0
0,130,8,37,0,0
0,130,8,37,0,0
0,130,8,37,0,0
0,130,8,37,0,0
0,130,8,37,0,0
0,130,8,37,0,0
0,130,8,37,0,0
0,130,8,37,0,0
0,130,8,37,0,0
0,130,8,37,0,0
0,130,8,37,0,0
0,130,8,37,0,0
0,130,8,37,0,0
0,130,7,37,0,1
0,130,7,37,0,0
0,130,7,37,0,0
0,130,7,37,0,0
0,130,7,37,0,0
0,130,7,37,0,0
0,130,7,37,0,0
0,130,7,37,0,0
0,130,7,37,0,0
0,130,7,37,0,0
0,130,7,37,0,0
0,130,7,37,0,0
0,130,7,37,0,0
0,130,7,37,0,0
0,130,7,37,0,0
0,130,7,37,0,0
0,129,8,37,1,0
0,129,8,37,0,0
0,128,8,37,1,0
0,128,8,37,0,0
0,129,8,37,0,0
0,129,8,37,0,0
0,129,8,37,0,0
0,129,8,37,0,0
0,129,8,37,0,0
0,129,8,37,0,0
0,131,8,37,0,0
0,131,8,37,0,0
0,131,8,37,0,0
0,131,8,37,0,0
0,131,8,37,0,0
0,131,8,37,0,0
0,131,8,37,0,0
0,131,8,37,0,0
0,131,8,37,0,0
0,131,8,37,0,0
0,131,8,37,0,0
0,131,8,37,0,0
0,131,8,37,0,0
0,131,8,37,0,0
0,131,8,37,0,0
0,131,8,37,0,0
0,131,8,37,0,0
0,131,8,38,0,0
0,131,8,38,0,0
0,131,8,39,0,0
0,131,8,39,0,0
0,131,8,39,0,0
0,131,8,39,0,0
0,131,8,39,0,0
0,131,8,39,0,0
0,131,8,39,0,0
0,131,8,39,0,0
0,131,8,39,0,0
0,131,8,39,0,0
0,131,8,39,0,0
0,131,8,39,0,0
0,131,8,38,0,0
0,131,8,38,0,0
0,131,8,38,0,0
0,131,8,38,0,0
0,131,8,37,0,0
0,131,8,37,0,0
0,131,8,36,0,0
0,131,8,36,0,0
0,131,8,36,0,0
0,131,8,36,0,0
0,131,8,37,0,0
0,131,8,36,0,0
0,131,8,36,0,0
0,131,8,36,0,0
0,131,8,37,0,0
0,131,8,37,0,0
0,131,8,37,0,0
0,131,8,37,0,0
0,131,8,37,0,0
0,131,8,37,0,0
0,131,8,37,0,0
0,131,8,37,0,0
0,131,8,37,0,0
0,131,8,37,0,0
0,131,8,37,0,0
0,131,8,37,0,0
0,131,8,37,0,0
0,131,8,38,0,0
0,131,8,39,0,0
0,131,8,39,0,0
0,131,8,39,0,0
0,131,8,39,0,0
0,131,8,39,0,0
0,131,8,38,0,0
0,131,8,38,0,0
0,131,8,37,0,0
0,131,8,37,0,0
0,131,8,37,0,0
0,131,8,37,0,0
0,131,8,37,0,0
0,131,8,37,0,0
0,131,8,37,0,0
0,131,8,38,0,0
0,131,8,38,0,0
0,131,8,38,0,0
0,131,8,38,0,0
0,131,8,38,0,0
0,131,8,38,0,0
0,131,8,38,0,0
0,131,8,38,0,0
0,131,8,38,0,0
0,131,8,38,0,0
0,131,8,38,0,0
0,131,8,38,0,0
0,131,8,38,0,0
0,131,8,38,0,0
0,131,8,38,0,0
0,131,8,38,0,0
0,131,8,38,0,0
0,131,8,38,0,0
0,131,8,38,0,0
0,131,8,38,0,0
0,131,8,37,0,0
0,131,8,37,0,0
0,131,8,37,0,0
0,131,8,38,0,0
0,131,8,38,0,0
0,131,8,38,0,0
0,131,8,38,0,0
0,131,8,38,0,0
0,131,8,38,0,0
0,131,8,38,0,0
0,131,8,38,0,0
0,131,8,37,0,0
0,131,8,37,0,0
0,131,8,38,0,0
0,131,8,38,0,0
0,131,8,38,0,0
0,131,8,38,0,0
0,131,8,38,0,0
0,131,8,38,0,0
0,131,8,38,0,0
0,131,8,39,0,0
0,131,8,39,0,0
0,131,8,39,0,0
0,131,8,39,0,0
0,131,8,39,0,0
0,131,8,39,0,0
0,131,8,39,0,0
0,131,8,39,0,0
0,131,8,39,0,0
0,131,8,39,0,0
0,131,8,39,0,0
0,131,8,39,0,0
0,131,8,39,0,0
0,131,8,39,0,0
0,131,8,40,0,0
0,131,8,40,0,0
0,131,8,40,0,0
0,131,8,40,0,0
0,131,8,40,0,0
0,131,8,41,0,0
0,131,8,41,0,0
0,131,8,41,0,0
0,131,8,41,0,0
0,131,8,41,0,0
0,131,8,41,0,0
0,131,8,41,0,0
0,131,8,41,0,0
0,131,8,41,0,0
0,131,8,40,0,0
0,131,8,40,0,0
0,131,8,40,0,0
0,131,8,40,0,0
0,131,8,40,0,0
0,131,8,39,0,0
0,131,8,39,0,0
0,131,8,39,0,0
0,131,8,39,0,0
0,131,8,39,0,0
0,131,8,38,0,0
0,131,8,38,0,0
0,131,8,37,0,0
0,131,7,37,0,1
0,131,7,36,0,0
0,131,7,36,0,0
0,131,7,36,0,0
0,131,7,37,0,0
0,131,7,37,0,0
0,131,7,37,0,0
0,131,7,37,0,0
0,131,7,37,0,0
0,131,7,37,0,0
0,131,7,38,0,0
0,131,7,38,0,0
0,131,7,38,0,0
0,131,7,38,0,0
0,131,7,39,0,0
0,131,7,39,0,0
0,131,7,39,0,0
0,131,7,38,0,0
0,131,7,38,0,0
0,131,7,38,0,0
0,131,7,38,0,0
0,131,7,38,0,0
0,131,7,38,0,0
0,131,7,38,0,0
0,131,7,38,0,0
0,131,7,38,0,0
0,131,7,38,0,0
0,131,7,38,0,0
0,131,7,38,0,0
0,131,7,38,0,0
0,131,7,38,0,0
0,131,7,38,0,0
0,131,7,38,0,0
0,131,7,38,0,0
0,131,7,38,0,0
0,131,7,38,0,0
0,131,7,38,0,0
0,131,7,38,0,0
0,131,7,38,0,0
0,131,7,38,0,0
0,131,7,38,0,0
0,131,7,38,0,0
0,131,7,38,0,0
0,131,7,37,0,0
0,131,7,37,0,0
0,131,7,38,0,0
0,131,7,38,0,0
0,131,7,38,0,0
0,131,7,38,0,0
0,131,7,38,0,0
0,131,7,38,0,0
0,131,7,39,0,0
0,131,7,40,0,0
0,131,7,40,0,0
0,131,7,39,0,0
0,131,7,39,0,0
0,131,7,39,0,0
0,131,7,39,0,0
0,131,7,39,0,0
0,131,7,39,0,0
0,131,7,40,0,0
0,131,7,41,0,0
0,131,7,41,0,0
0,131,7,40,0,0
0,131,7,39,0,0
0,131,7,39,0,0
0,131,7,39,0,0
0,131,7,39,0,0
0,131,7,39,0,0
0,131,7,39,0,0
0,131,7,39,0,0
0,131,7,39,0,0
0,131,7,39,0,0
0,131,7,40,0,0
0,131,7,40,0,0
0,131,7,40,0,0
0,131,7,40,0,0
0,131,7,40,0,0
0,131,7,40,0,0
0,131,7,40,0,0
0,131,7,40,0,0
0,131,7,40,0,0
0,131,7,40,0,0
0,131,7,41,0,0
0,131,7,41,0,0
0,131,7,41,0,0
0,131,7,41,0,0
0,131,7,41,0,0
0,131,7,41,0,0
0,131,7,41,0,0
0,131,7,41,0,0
0,131,7,40,0,0
0,131,7,40,0,0
0,131,7,40,0,0
0,131,7,40,0,0
0,131,7,40,0,0
0,131,7,40,0,0
0,131,7,40,0,0
0,131,7,39,0,0
0,131,7,39,0,0
0,131,7,40,0,0
0,131,7,40,0,0
0,131,7,40,0,0
0,131,7,40,0,0
0,131,7,40,0,0
0,131,7,40,0,0
0,131,7,40,0,0
0,131,7,41,0,0
0,130,7,41,1,0
0,130,7,41,0,0
0,130,7,41,0,0
0,130,7,41,0,0
0,130,7,41,0,0
0,130,7,41,0,0
0,130,7,41,0,0
0,130,7,41,0,0
0,130,7,41,0,0
0,130,7,41,0,0
0,130,7,41,0,0
0,130,7,42,0,0
0,129,7,42,1,0
0,128,7,42,1,0
0,128,7,40,0,0
0,128,7,40,0,0
0,128,8,40,0,0
0,129,8,39,0,0
0,130,8,39,0,0
0,130,8,39,0,0
0,130,8,40,0,0
0,130,8,40,0,0
0,130,8,40,0,0
0,130,8,40,1,0
0,130,8,41,0,0
0,130,8,41,0,0
0,130,8,41,0,0
0,130,8,42,0,0
0,130,8,42,0,0
0,130,8,42,0,0
0,130,8,42,0,0
0,130,8,42,0,0
0,130,8,42,0,0
0,130,8,41,0,0
0,130,8,41,0,0
0,130,8,41,0,0
0,130,8,41,0,0
0,130,8,41,0,0
0,130,8,41,0,0
0,130,8,41,0,0
0,130,8,41,0,0
0,130,8,41,0,0
0,130,8,41,0,0
0,130,8,41,0,0
0,130,8,41,0,0
0,129,8,41,1,0
0,129,8,41,0,0
0,129,8,41,0,0
0,129,8,41,0,0
0,129,8,40,0,0
0,129,8,40,0,0
0,129,8,40,0,0
0,130,8,40,0,0
0,130,8,40,0,0
0,130,8,40,0,0
0,130,8,39,0,0
0,130,8,39,0,0
0,130,8,40,0,0
0,130,8,40,0,0
0,130,8,40,0,0
0,130,8,40,0,0
0,130,8,39,0,0
0,130,8,40,0,0
0,130,8,38,0,0
0,130,8,39,0,0
0,130,8,39,0,0
0,130,8,39,0,0
0,130,8,39,0,0
0,130,8,39,0,0
0,130,8,40,0,0
0,130,8,40,0,0
0,130,8,39,0,0
0,130,8,39,0,0
0,130,8,39,0,0
0,130,8,38,0,0
0,130,8,38,0,0
0,130,8,38,0,0
0,130,8,39,0,0
0,130,8,39,0,0
0,130,8,39,0,0
0,130,8,38,0,0
0,130,8,38,0,0
0,130,8,38,0,0
0,130,8,38,0,0
0,130,8,38,0,0
0,130,8,38,0,0
0,130,8,39,0,0
0,130,8,40,0,0
0,130,8,40,0,0
0,130,8,40,0,0
0,130,8,40,0,0
0,130,8,40,0,0
0,130,8,40,0,0
0,130,8,40,0,0
0,130,8,40,0,0
0,130,8,41,0,0
0,130,8,40,0,0
0,130,8,40,0,0
0,130,8,40,0,0
0,130,8,40,0,0
0,130,8,41,0,0
0,130,8,41,0,0
0,130,8,41,0,0
0,130,8,41,0,0
0,130,8,41,0,0
0,130,8,41,0,0
0,130,8,40,0,0
0,130,8,40,0,0
0,130,8,40,0,0
0,130,8,40,0,0
0,130,8,40,0,0
0,130,8,40,0,0
0,130,8,40,0,0
0,130,8,40,0,0
0,130,8,40,0,0
0,130,8,40,0,0
0,130,8,40,0,0
0,130,8,40,0,0
0,130,8,41,0,0
0,130,8,41,0,0
0,130,8,43,0,0
0,130,8,43,0,0
0,130,8,43,0,0
0,130,8,42,0,0
0,130,8,42,0,0
0,130,8,42,0,0
0,130,8,42,0,0
0,130,8,43,0,0
0,130,8,43,0,0
0,130,8,43,0,0
0,130,8,43,0,0
0,130,8,43,0,0
0,130,8,43,0,0
0,130,8,43,0,0
0,130,8,43,0,0
0,130,8,42,0,0
0,130,8,42,0,0
0,130,8,42,0,0
0,130,8,42,0,0
0,130,8,42,0,0
0,130,8,42,0,0
0,130,8,43,0,0
0,130,8,43,0,0
0,130,8,43,0,0
0,130,8,43,0,0
0,130,8,43,0,0
0,130,8,43,0,0
0,130,8,43,0,0
0,130,8,43,0,0
0,130,8,43,0,0
0,130,8,43,0,0
0,130,8,43,0,0
0,130,8,43,0,0
0,130,8,43,0,0
0,130,8,43,0,0
0,130,8,43,0,0
0,130,8,42,0,0
0,130,8,42,0,0
0,130,8,42,0,0
0,130,8,41,0,0
0,130,8,40,0,0
0,130,8,41,0,0
0,130,8,41,0,0
0,130,8,42,0,0
0,130,8,42,0,0
0,130,8,43,0,0
0,130,8,43,0,0
0,130,8,44,0,0
0,130,8,43,0,0
0,130,8,43,0,0
0,130,8,43,0,0
0,130,8,43,0,0
0,130,8,43,0,0
0,130,8,43,0,0
0,130,8,43,0,0
0,130,8,43,0,0
0,130,8,43,0,0
0,130,8,43,0,0
0,130,8,43,0,0
0,130,8,43,0,0
0,130,8,43,0,0
0,130,8,43,0,0
0,130,8,43,0,0
0,130,8,43,0,0
0,130,8,43,0,0
0,129,8,43,1,0
0,129,8,42,0,0
0,130,8,42,0,0
0,130,8,42,0,0
0,130,8,42,0,0
0,130,8,42,0,0
0,130,8,42,0,0
0,130,8,41,0,0
0,130,8,41,0,0
0,130,8,41,0,0
0,130,8,41,0,0
0,130,8,42,0,0
0,130,8,42,0,0
0,130,8,42,0,0
0,130,8,42,0,0
0,130,8,42,0,0
0,130,8,42,0,0
0,130,8,41,0,0
0,130,8,41,0,0
0,130,8,41,0,0
0,130,8,41,0,0
0,130,8,41,0,0
0,130,8,41,0,0
0,130,8,41,0,0
0,130,8,41,0,0
0,130,8,41,0,0
0,130,8,41,0,0
0,130,8,41,0,0
0,130,8,41,0,0
0,130,8,41,0,0
0,130,8,42,0,0
0,130,8,42,0,0
0,130,8,42,0,0
0,130,8,42,0,0
0,130,8,42,0,0
0,130,8,42,0,0
0,130,8,42,0,0
0,130,8,42,0,0
0,130,8,42,0,0
0,130,8,42,0,0
0,130,8,43,0,0
0,130,8,43,0,0
0,130,8,43,0,0
0,130,8,43,0,0
0,130,8,43,0,0
0,130,8,42,0,0
0,130,8,42,0,0
0,130,8,42,0,0
0,130,7,42,0,1
0,130,7,42,0,0
0,130,7,42,0,0
0,130,7,42,0,0
0,130,7,42,0,0
0,130,7,42,0,0
0,130,7,42,0,0
0,130,7,42,0,0
0,130,7,42,0,0
0,130,7,42,0,0
0,130,7,42,0,0
0,130,7,42,0,0
0,130,7,42,0,0
0,130,7,42,0,0
0,130,7,42,0,0
0,130,7,42,0,0
0,130,7,42,0,0
0,130,8,42,0,0
0,130,8,42,0,0
0,130,8,42,0,0
0,130,8,42,0,0
0,130,8,42,0,0
0,130,8,42,0,0
0,130,8,42,0,0
0,130,8,42,0,0
0,130,8,42,0,0
0,130,8,42,0,0
0,130,8,41,0,0
0,130,8,41,0,0
0,130,8,41,0,0
0,130,8,41,0,0
0,130,8,41,0,0
0,130,8,40,0,0
0,130,8,40,0,0
0,130,8,40,0,0
0,130,8,41,0,0
0,130,8,41,0,0
0,130,8,41,0,0
0,130,8,41,0,0
0,130,8,41,0,0
0,130,8,40,0,0
0,130,8,40,0,0
0,130,8,40,0,0
0,130,8,39,0,0
0,130,8,39,0,0
0,130,8,40,0,0
0,130,8,40,0,0
0,130,8,40,0,0
0,130,8,39,0,0
0,130,8,39,0,0
0,130,8,40,0,0
0,130,8,40,0,0
0,130,8,41,0,0
0,130,8,41,1,0
0,130,8,41,0,0
0,130,8,41,0,0
0,130,8,41,0,0
0,130,8,40,0,0
0,130,8,40,0,0
0,130,8,39,0,0
0,129,8,39,1,0
0,129,8,39,0,0
0,129,8,39,0,0
0,129,8,40,0,0
0,129,8,41,0,0
0,129,8,41,0,0
0,130,8,40,0,0
0,130,8,40,0,0
0,130,8,40,0,0
0,130,8,40,0,0
0,130,8,40,0,0
0,130,8,40,0,0
0,130,8,41,0,0
0,130,8,41,0,0
0,130,8,41,0,0
0,130,8,41,0,0
0,130,8,41,0,0
0,130,8,41,0,0
0,130,8,41,0,0
0,130,8,41,0,0
0,130,8,41,0,0
0,130,8,41,0,0
0,130,8,40,0,0
0,130,8,39,0,0
0,130,8,39,0,0
0,130,8,39,0,0
0,130,8,39,0,0
0,130,8,39,0,0
0,130,8,39,0,0
0,130,8,39,0,0
0,130,8,39,0,0
0,130,8,39,0,0
0,130,8,39,0,0
0,130,8,39,0,0
0,130,8,39,0,0
0,130,8,39,0,0
0,130,8,39,0,0
0,130,8,39,0,0
0,130,8,39,0,0
0,130,8,40,0,0
0,130,8,40,0,0
0,130,8,40,0,0
0,130,8,40,0,0
0,130,8,40,0,0
0,130,8,40,0,0
0,130,8,41,0,0
0,130,8,41,0,0
0,130,8,41,0,0
0,130,8,41,0,0
0,130,8,42,0,0
0,130,8,42,0,0
0,130,8,42,0,0
0,130,8,42,0,0
0,130,8,42,0,0
0,130,8,42,0,0
0,130,8,42,0,0
0,130,8,42,0,0
0,130,8,42,0,0
0,130,8,42,0,0
0,130,8,42,0,0
0,130,8,42,0,0
0,130,8,42,0,0
0,130,8,42,0,0
0,130,8,42,0,0
0,130,8,42,0,0
0,130,8,42,0,0
0,130,8,42,0,0
0,130,8,42,0,0
0,130,8,42,0,0
0,130,8,42,0,0
0,130,8,42,0,0
0,130,8,42,0,0
0,130,8,42,0,0
0,130,8,42,0,0
0,130,8,42,0,0
0,130,8,42,0,0
0,130,8,42,0,0
0,130,8,42,0,0
0,130,8,42,0,0
0,130,8,42,0,0
0,130,8,42,0,0
0,130,8,42,0,0
0,130,8,42,0,0
0,130,8,42,0,0
0,130,8,42,0,0
0,130,8,42,0,0
0,130,8,42,0,0
0,130,8,42,0,0
0,130,8,42,0,0
0,130,8,42,0,0
0,130,8,43,0,0
0,130,8,43,0,0
0,130,8,43,0,0
0,130,8,43,0,0
0,130,8,43,0,0
0,130,8,43,0,0
0,130,8,42,0,0
0,130,8,42,0,0
0,130,8,42,0,0
0,130,8,41,0,0
0,130,8,41,0,0
0,130,8,41,0,0
0,130,8,41,0,0
0,130,8,42,0,0
0,130,8,42,0,0
0,130,8,42,0,0
0,130,8,42,0,0
0,130,8,42,0,0
0,130,8,43,0,0
0,130,8,43,0,0
0,130,8,43,0,0
0,130,8,44,0,0
0,130,8,44,0,0
0,130,8,44,0,0
0,130,8,44,0,0
0,130,8,44,0,0
0,130,8,44,0,0
0,130,8,44,0,0
0,130,8,45,0,0
0,130,8,45,0,0
0,130,8,44,0,0
0,130,8,44,0,0
0,130,8,44,0,0
0,130,8,44,0,0
0,130,8,44,0,0
0,130,8,44,0,0
0,130,8,44,0,0
0,130,8,44,0,0
0,130,8,45,0,0
0,130,8,45,0,0
0,130,8,45,0,0
0,130,8,45,0,0
0,130,8,45,0,0
0,130,8,45,0,0
0,130,8,45,0,0
0,130,8,45,0,0
0,130,8,45,0,0
0,130,8,45,0,0
0,130,8,44,0,0
0,130,8,44,0,0
0,130,8,43,0,0
0,130,8,43,0,0
0,130,8,43,0,0
0,130,8,43,0,0
0,130,8,43,0,0
0,130,8,43,0,0
0,130,8,43,0,0
0,130,8,43,0,0
0,130,8,43,0,0
0,130,8,43,0,0
0,130,8,43,0,0
0,130,8,42,0,0
0,130,8,42,0,0
0,130,8,42,0,0
0,130,8,42,0,0
0,130,8,42,0,0
0,130,8,42,0,0
0,130,8,42,0,0
0,130,8,42,0,0
0,130,8,42,0,0
0,130,8,43,0,0
0,130,8,43,0,0
0,130,8,43,0,0
0,130,8,43,0,0
0,130,8,43,0,0
0,130,8,43,0,0
0,130,8,43,0,0
0,130,8,43,0,0
0,130,8,43,0,0
0,130,8,44,0,0
0,130,8,44,0,0
0,130,8,44,0,0
0,130,8,44,0,0
0,130,8,44,0,0
0,130,8,44,0,0
0,130,8,44,0,0
0,130,8,44,0,0
0,130,8,44,0,0
0,130,8,44,0,0
0,130,8,44,0,0
0,130,8,44,0,0
0,130,8,44,0,0
0,130,8,44,0,0
0,130,8,44,0,0
0,130,8,44,0,0
0,130,8,44,0,0
0,130,8,45,0,0
0,130,8,45,0,0
0,130,8,45,0,0
0,130,8,45,0,0
0,130,8,45,0,0
0,130,8,45,0,0
0,130,8,45,0,0
0,130,8,45,0,0
0,130,8,45,0,0
0,130,8,45,0,0
0,130,8,45,0,0
0,130,8,45,0,0
0,130,8,45,0,0
0,130,8,45,0,0
0,130,8,45,0,0
0,130,8,45,0,0
0,130,8,45,0,0
0,130,8,45,0,0
0,130,8,45,0,0
0,130,8,45,0,0
0,130,8,45,0,0
0,130,8,45,0,0
0,130,8,45,0,0
0,130,8,45,0,0
0,130,8,45,0,0
0,130,8,45,0,0
0,130,8,45,0,0
0,130,8,45,0,0
0,130,8,45,0,0
0,130,8,45,0,0
0,130,8,45,0,0
0,130,8,45,0,0
0,130,8,45,0,0
0,130,8,45,0,0
0,130,8,45,0,0
0,130,8,45,0,0
0,130,8,45,0,0
0,130,8,45,0,0
0,130,8,45,0,0
0,130,8,45,0,0
0,130,8,45,0,0
0,130,8,45,0,0
0,130,8,45,0,0
0,130,8,45,0,0
0,130,8,45,0,0
0,130,8,45,0,0
0,130,8,45,0,0
0,130,8,45,0,0
0,130,8,45,0,0
0,130,8,45,0,0
0,130,8,45,0,0
0,130,8,45,0,0
0,130,8,45,0,0
0,130,8,45,0,0
0,130,8,45,0,0
0,130,8,45,0,0
0,130,8,45,0,0
0,130,8,45,0,0
0,130,8,45,0,0
0,130,8,45,0,0
0,130,8,45,0,0
0,130,8,45,0,0
0,130,8,45,0,0
0,130,8,45,0,0
0,130,8,45,0,0
0,130,8,45,0,0
0,130,8,45,0,0
0,130,8,45,0,0
0,130,8,45,0,0
0,130,8,45,0,0
0,130,8,45,0,0
0,130,8,45,0,0
0,130,8,45,0,0
0,130,8,45,0,0
0,130,8,45,0,0
0,130,8,45,0,0
0,130,8,45,0,0
0,130,8,45,0,0
0,130,8,45,0,0
0,130,8,45,0,0
0,130,8,45,0,0
0,130,8,45,0,0
0,130,8,45,0,0
0,130,8,45,0,0
0,130,8,45,0,0
0,130,8,45,0,0
0,130,8,45,0,0
0,130,8,45,0,0
0,130,8,45,0,0
0,130,8,45,0,0
0,130,8,45,0,0
0,130,8,45,0,0
0,130,8,45,0,0
0,130,8,45,0,0
0,130,8,45,0,0
0,130,8,45,0,0
0,130,8,45,0,0
0,130,8,45,0,0
0,130,8,45,0,0
0,130,8,45,0,0
0,130,8,45,0,0
0,130,8,45,0,0
0,130,8,45,0,0
0,130,8,45,0,0
0,130,8,44,0,0
0,130,8,44,0,0
0,130,8,44,0,0
0,130,8,44,0,0
0,130,8,44,0,0
0,130,8,44,0,0
0,130,8,44,0,0
0,130,8,44,0,0
0,130,8,44,0,0
0,130,8,44,0,0
0,130,8,44,0,0
0,130,8,44,0,0
0,130,8,43,0,0
0,130,8,44,0,0
0,130,8,44,0,0
0,130,8,44,0,0
0,130,8,44,0,0
0,130,8,44,0,0
0,130,8,44,0,0
0,130,8,44,0,0
0,130,8,44,0,0
0,130,8,44,0,0
0,130,8,44,0,0
0,130,8,44,0,0
0,130,8,44,0,0
0,130,8,44,0,0
0,130,8,44,0,0
0,130,8,44,0,0
0,130,8,44,0,0
0,130,8,44,0,0
0,130,8,44,0,0
0,130,8,44,0,0
0,130,8,44,0,0
0,130,8,44,0,0
0,130,8,44,0,0
0,130,8,44,0,0
0,130,8,44,0,0
0,130,8,44,0,0
0,130,8,44,0,0
0,130,8,44,0,0
0,130,8,44,0,0
0,130,8,44,0,0
0,130,8,44,0,0
0,130,8,44,0,0
0,130,8,44,0,0
0,130,8,44,0,0
0,130,8,44,0,0
0,130,8,44,0,0
0,130,8,44,0,0
0,130,8,44,0,0
0,130,8,44,0,0
0,130,8,44,0,0
0,130,8,44,0,0
0,130,8,44,0,0
0,130,8,44,0,0
0,130,8,44,0,0
0,130,8,44,0,0
0,130,8,43,0,0
0,130,8,43,0,0
0,130,8,43,0,0
0,130,8,43,0,0
0,130,8,43,0,0
0,130,8,43,0,0
0,130,8,43,0,0
0,130,8,43,0,0
0,130,8,43,0,0
0,130,8,43,0,0
0,130,8,43,0,0
0,130,8,43,0,0
0,130,8,43,0,0
0,130,8,43,0,0
0,130,8,43,0,0
0,130,8,43,0,0
0,130,8,43,0,0
0,130,8,43,0,0
0,130,8,44,0,0
0,130,8,44,0,0
0,130,8,44,0,0
0,130,8,44,0,0
0,130,8,44,0,0
0,130,8,44,0,0
0,130,8,44,0,0
0,130,8,44,0,0
0,130,8,44,0,0
0,130,8,44,0,0
0,130,8,44,0,0
0,130,8,44,0,0
0,130,8,44,0,0
0,130,8,44,0,0
0,130,8,44,0,0
0,130,8,44,0,0
0,130,8,44,0,0
0,130,8,44,0,0
0,130,8,44,0,0
0,130,8,44,0,0
0,130,8,44,0,0
0,130,8,44,0,0
0,130,8,44,0,0
0,130,8,44,0,0
0,130,8,44,0,0
0,130,8,44,0,0
0,130,8,44,0,0
0,130,8,44,0,0
0,130,8,44,0,0
0,130,8,44,0,0
0,130,8,44,0,0
0,130,8,44,0,0
0,130,8,44,0,0
0,130,8,44,0,0
0,130,8,44,0,0
0,130,8,44,0,0
0,130,8,44,0,0
0,130,8,44,0,0
0,130,8,44,0,0
0,130,8,44,0,0
0,130,8,44,0,0
0,130,8,44,0,0
0,130,8,44,0,0
0,130,8,44,0,0
0,130,8,44,0,0
0,130,8,44,0,0
0,130,8,44,0,0
0,130,8,44,0,0
0,130,8,44,0,0
0,130,8,44,0,0
0,130,8,44,0,0
0,130,8,44,0,0
0,130,8,44,0,0
0,130,8,44,0,0
0,130,8,44,0,0
0,130,8,44,0,0
0,130,8,43,0,0
0,130,8,43,0,0
0,130,8,43,0,0
0,130,8,43,0,0
0,130,8,43,0,0
0,130,8,43,0,0
0,130,8,43,0,0
0,130,8,43,0,0
0,130,8,43,0,0
0,130,8,43,0,0
0,130,8,43,0,0
0,130,8,43,0,0
0,130,8,43,0,0
0,130,8,43,0,0
0,130,8,43,0,0
0,130,8,43,0,0
0,130,8,43,0,0
0,130,8,44,0,0
0,130,8,44,0,0
0,130,8,44,0,0
0,130,8,44,0,0
0,130,8,44,0,0
0,130,8,44,0,0
0,130,8,44,0,0
0,130,8,44,0,0
0,130,8,44,0,0
0,130,8,44,0,0
0,130,8,44,0,0
0,130,8,44,0,0
0,130,8,44,0,0
0,130,8,44,0,0
0,130,8,44,0,0
0,130,8,44,0,0
0,130,8,44,0,0
0,130,8,44,0,0
0,130,8,44,0,0
0,130,8,44,0,0
0,130,8,44,0,0
0,130,8,44,0,0
0,130,8,44,0,0
0,130,8,44,0,0
0,130,8,44,0,0
0,130,8,44,0,0
0,130,8,44,0,0
0,130,8,44,0,0
0,130,8,44,0,0
0,130,8,44,0,0
0,130,8,44,0,0
0,130,8,44,0,0
0,130,8,44,0,0
0,130,8,44,0,0
0,130,8,44,0,0
0,130,8,44,0,0
0,130,8,44,0,0
0,130,8,44,0,0
0,130,8,44,0,0
0,130,8,44,0,0
0,130,8,44,0,0
0,130,8,44,0,0
0,130,8,44,0,0
0,130,8,44,0,0
0,130,8,44,0,0
0,130,8,44,0,0
0,130,8,44,0,0
0,130,8,44,0,0
0,130,8,44,0,0
0,130,8,44,0,0
0,130,8,44,0,0
0,130,8,44,0,0
0,130,8,44,0,0
0,130,8,44,0,0
0,130,8,44,0,0
0,130,8,44,0,0
0,130,8,44,0,0
0,130,8,44,0,0
0,130,8,44,0,0
0,130,8,44,0,0
0,130,8,44,0,0
0,130,8,44,0,0
0,130,8,44,0,0
0,130,8,44,0,0
