# This is a generated file to store info about the model
# Light strategy: Reactive
# Timesteps of each simulation: 7000
# Crowdedness: Unkown?
iteration,pedestrian_count,car_count,mid_section_count,pedestrians_left,cars_left
0,83,6,18,0,0
0,84,6,17,0,0
0,84,6,18,0,0
0,84,6,19,0,0
0,84,6,19,0,0
0,84,6,19,0,0
0,84,6,20,0,0
0,84,6,22,0,0
0,84,6,22,0,0
0,85,6,22,0,0
0,85,6,22,0,0
0,85,6,22,0,0
0,84,6,21,1,0
0,84,6,21,0,0
0,84,6,22,0,0
0,85,6,22,0,0
0,85,6,22,0,0
0,85,6,22,0,0
0,84,6,22,1,0
0,83,6,22,1,0
0,83,6,22,1,0
0,83,6,23,0,0
0,83,6,23,0,0
0,83,6,23,0,0
0,83,6,22,0,0
0,84,6,22,0,0
0,84,6,22,0,0
0,82,6,22,2,0
0,82,6,22,0,0
0,82,6,22,0,0
0,82,6,22,0,0
0,82,6,22,1,0
0,82,6,22,0,0
0,82,6,22,0,0
0,83,6,22,0,0
0,83,6,24,0,0
0,83,6,24,0,0
0,83,6,23,0,0
0,83,6,23,0,0
0,83,6,23,0,0
0,82,6,23,1,0
0,83,6,23,0,0
0,83,6,23,0,0
0,83,6,23,0,0
0,83,6,23,0,0
0,83,6,23,0,0
0,83,6,23,0,0
0,82,6,23,1,0
0,80,7,23,2,0
0,80,7,23,0,0
0,80,7,23,0,0
0,81,8,25,0,0
0,81,8,26,0,0
0,82,8,26,0,0
0,82,8,26,0,0
0,83,8,26,0,0
0,84,8,26,0,0
0,83,8,26,1,0
0,83,8,26,0,0
0,83,8,24,0,0
0,84,8,24,0,0
0,84,8,25,0,0
0,84,8,25,0,0
0,85,8,25,0,0
0,85,8,25,0,0
0,85,8,25,0,0
0,85,8,24,0,0
0,85,8,23,0,0
0,85,8,23,0,0
0,85,8,23,0,0
0,85,8,23,0,0
0,85,8,25,0,0
0,83,8,25,2,0
0,83,8,25,0,0
0,83,8,25,1,0
0,83,8,25,0,0
0,83,8,24,0,0
0,82,8,24,1,0
0,82,8,24,0,0
0,82,8,24,0,0
0,82,8,24,0,0
0,83,8,24,1,0
0,83,8,24,0,0
0,83,8,24,0,0
0,83,8,25,1,0
0,82,8,25,1,0
0,82,8,25,0,0
0,81,8,25,1,0
0,81,8,23,0,0
0,79,8,24,2,0
0,79,8,24,1,0
0,79,8,26,0,0
0,79,8,26,0,0
0,79,8,25,0,0
0,79,8,25,0,0
0,80,8,25,0,0
0,79,8,25,1,0
0,80,8,23,0,0
0,80,8,22,0,0
0,80,8,22,0,0
0,80,8,22,0,0
0,80,8,22,0,0
0,81,8,21,0,0
0,80,8,21,1,0
0,80,8,21,0,0
0,80,8,22,0,0
0,80,8,24,0,0
0,80,8,25,0,0
0,80,8,25,0,0
0,78,8,25,2,0
0,79,8,24,0,0
0,79,8,23,0,0
0,79,8,23,0,0
0,79,8,23,0,0
0,80,8,23,0,0
0,80,8,23,0,0
0,80,8,23,0,0
0,80,8,23,1,0
0,80,8,24,0,0
0,80,8,26,0,0
0,80,8,26,0,0
0,80,8,25,0,0
0,80,8,25,0,0
0,82,8,23,0,0
0,82,8,23,0,0
0,82,8,22,0,0
0,81,8,22,1,0
0,81,8,22,0,0
0,81,8,22,0,0
0,81,8,22,0,0
0,81,8,24,0,0
0,80,8,25,1,0
0,80,8,25,0,0
0,81,8,26,0,0
0,81,8,25,0,0
0,81,8,25,0,0
0,82,8,24,0,0
0,82,8,22,0,0
0,84,8,23,0,0
0,84,8,24,0,0
0,84,8,23,0,0
0,84,8,23,0,0
0,84,8,23,0,0
0,84,8,21,0,0
0,83,8,21,1,0
0,83,8,19,0,0
0,83,8,17,0,0
0,83,8,17,0,0
0,83,8,18,0,0
0,83,8,16,0,0
0,83,8,16,0,0
0,83,8,16,0,0
0,83,8,16,0,0
0,84,8,14,0,0
0,85,8,15,0,0
0,85,8,13,0,0
0,85,8,14,0,0
0,85,8,15,0,0
0,85,8,15,0,0
0,85,8,16,0,0
0,85,8,16,0,0
0,85,8,16,0,0
0,85,8,16,0,0
0,85,8,17,0,0
0,85,8,16,0,0
0,85,8,16,0,0
0,85,8,14,0,0
0,85,8,13,0,0
0,85,8,13,0,0
0,85,8,14,0,0
0,85,8,14,0,0
0,85,8,14,0,0
0,85,8,15,0,0
0,85,8,15,0,0
0,85,8,15,0,0
0,85,8,15,0,0
0,85,8,15,0,0
0,85,8,15,0,0
0,85,8,15,0,0
0,85,8,15,0,0
0,85,8,14,0,0
0,85,8,15,0,0
0,85,8,15,0,0
0,85,8,14,0,0
0,85,8,17,0,0
0,85,8,17,0,0
0,85,8,18,0,0
0,85,8,18,0,0
0,85,8,18,0,0
0,85,8,19,0,0
0,85,8,19,0,0
0,85,8,19,0,0
0,85,8,19,0,0
0,85,8,19,0,0
0,85,8,19,0,0
0,85,8,19,0,0
0,85,8,21,0,0
0,85,8,19,0,0
0,85,8,19,0,0
0,85,8,19,0,0
0,85,8,18,0,0
0,85,8,18,0,0
0,85,8,18,0,0
0,85,8,18,0,0
0,85,8,18,0,0
0,85,8,18,0,0
0,85,8,18,0,0
0,85,8,19,0,0
0,85,8,20,0,0
0,85,8,20,0,0
0,85,8,21,0,0
0,85,8,22,0,0
0,85,8,22,0,0
0,85,8,21,0,0
0,85,8,21,0,0
0,85,8,22,0,0
0,85,8,21,0,0
0,85,8,21,0,0
0,85,8,20,0,0
0,85,8,20,0,0
0,85,8,19,0,0
0,85,8,20,0,0
0,85,8,20,0,0
0,85,8,21,0,0
0,85,8,21,0,0
0,85,8,23,0,0
0,85,8,23,0,0
0,85,8,24,0,0
0,85,8,25,0,0
0,85,8,25,0,0
0,85,8,26,0,0
0,85,8,23,0,0
0,85,8,24,0,0
0,85,8,24,0,0
0,85,8,23,0,0
0,85,8,23,0,0
0,85,8,24,0,0
0,85,8,22,0,0
0,85,8,22,0,0
0,85,8,22,0,0
0,85,8,22,0,0
0,85,8,22,0,0
0,85,8,23,0,0
0,85,8,23,0,0
0,85,8,22,0,0
0,85,8,22,0,0
0,85,8,22,0,0
0,85,8,21,0,0
0,85,8,21,0,0
0,85,8,20,0,0
0,85,8,20,0,0
0,85,8,21,0,0
0,85,8,22,0,0
0,84,8,24,1,0
0,84,8,24,0,0
0,84,8,24,0,0
0,84,8,24,0,0
0,84,8,20,0,0
0,85,8,20,0,0
0,85,8,19,0,0
0,85,8,18,0,0
0,85,8,18,0,0
0,85,8,19,0,0
0,85,8,18,0,0
0,85,8,18,0,0
0,85,8,18,0,0
0,85,8,18,1,0
0,85,8,17,0,0
0,84,8,17,1,0
0,84,8,17,0,0
0,84,8,19,0,0
0,84,8,18,0,0
0,84,8,18,0,0
0,84,8,19,0,0
0,84,8,16,0,0
0,84,8,15,0,0
0,84,8,15,0,0
0,84,8,14,0,0
0,84,8,14,0,0
0,84,8,14,0,0
0,84,8,15,0,0
0,84,8,14,0,0
0,84,8,14,0,0
0,84,8,14,0,0
0,84,8,15,1,0
0,84,8,16,0,0
0,84,8,15,0,0
0,85,8,15,0,0
0,85,8,15,0,0
0,85,8,16,0,0
0,85,8,17,0,0
0,85,8,18,0,0
0,84,8,18,1,0
0,84,8,17,0,0
0,84,8,17,0,0
0,84,8,17,0,0
0,84,8,19,0,0
0,84,8,18,0,0
0,84,8,19,0,0
0,84,8,19,0,0
0,85,8,20,1,0
0,85,8,19,0,0
0,85,8,20,0,0
0,85,8,20,0,0
0,85,8,21,0,0
0,85,8,21,1,0
0,85,8,21,0,0
0,85,8,21,0,0
0,85,8,21,0,0
0,85,8,20,0,0
0,85,8,20,0,0
0,85,8,20,0,0
0,85,8,19,0,0
0,85,8,19,0,0
0,85,8,20,0,0
0,85,8,19,0,0
0,85,8,21,0,0
0,85,8,26,0,0
0,85,8,26,0,0
0,85,8,26,0,0
0,85,8,26,0,0
0,84,8,25,1,0
0,84,8,24,0,0
0,84,8,24,0,0
0,85,8,23,0,0
0,85,8,23,0,0
0,85,8,23,0,0
0,85,8,24,0,0
0,85,8,24,0,0
0,85,8,23,0,0
0,85,8,22,0,0
0,85,8,21,0,0
0,85,8,22,0,0
0,85,8,23,0,0
0,85,8,22,0,0
0,85,8,22,0,0
0,84,8,22,1,0
0,83,8,23,1,0
0,83,8,23,0,0
0,83,8,25,0,0
0,83,8,24,0,0
0,82,8,24,1,0
0,82,8,24,0,0
0,82,8,23,0,0
0,82,8,24,0,0
0,82,8,25,0,0
0,83,8,25,0,0
0,83,8,26,0,0
0,82,8,26,1,0
0,82,8,26,0,0
0,84,8,28,0,0
0,84,8,27,0,0
0,85,8,27,0,0
0,85,8,26,0,0
0,85,8,24,0,0
0,85,8,24,0,0
0,85,8,24,0,0
0,85,8,24,0,0
0,85,8,24,0,0
0,85,8,24,0,0
0,85,8,24,1,0
0,85,8,24,0,0
0,85,8,24,0,0
0,84,7,24,1,1
0,84,7,25,0,0
0,84,8,25,0,0
0,85,8,24,0,0
0,85,8,24,0,0
0,85,8,24,0,0
0,85,8,24,0,0
0,85,8,23,0,0
0,85,8,23,0,0
0,84,8,24,1,0
0,84,8,23,0,0
0,84,8,23,0,0
0,84,8,24,0,0
0,85,8,24,0,0
0,85,8,24,0,0
0,85,8,23,0,0
0,83,8,23,2,0
0,84,8,24,0,0
0,85,8,25,0,0
0,84,8,25,1,0
0,84,8,25,0,0
0,84,8,25,0,0
0,85,8,25,0,0
0,85,8,26,0,0
0,85,8,26,0,0
0,85,8,26,0,0
0,85,8,26,0,0
0,85,8,26,0,0
0,84,8,26,1,0
0,84,8,27,0,0
0,84,8,27,0,0
0,84,8,27,1,0
0,84,8,28,0,0
0,83,8,27,1,0
0,83,8,27,0,0
0,83,8,27,0,0
0,83,8,27,0,0
0,83,8,27,0,0
0,83,8,27,0,0
0,83,8,26,0,0
0,82,8,25,1,0
0,82,8,24,0,0
0,83,8,24,0,0
0,83,7,24,1,1
0,83,7,25,0,0
0,83,7,25,0,0
0,83,7,25,0,0
0,83,7,24,0,0
0,83,7,25,0,0
0,84,7,24,0,0
0,84,7,25,0,0
0,84,7,24,0,0
0,85,7,24,0,0
0,84,7,23,1,0
0,85,7,22,0,0
0,84,7,23,1,0
0,84,7,23,0,0
0,85,7,24,0,0
0,85,7,24,0,0
0,85,7,24,0,0
0,85,7,24,0,0
0,85,7,24,0,0
0,85,9,24,0,0
0,83,9,24,2,0
0,83,9,24,0,0
0,84,9,23,0,0
0,84,9,23,0,0
0,84,9,23,0,0
0,85,9,23,0,0
0,85,9,24,0,0
0,85,9,24,0,0
0,85,9,24,0,0
0,85,9,24,0,0
0,85,9,24,0,0
0,85,9,22,0,0
0,85,9,22,0,0
0,85,9,22,0,0
0,85,9,21,0,0
0,85,9,21,0,0
0,84,9,21,1,0
0,84,9,21,0,0
0,84,9,22,0,0
0,84,9,21,0,0
0,83,9,21,1,0
0,83,9,21,0,0
0,83,9,22,0,0
0,83,9,23,0,0
0,83,9,24,0,0
0,82,9,25,1,0
0,81,9,25,1,0
0,81,9,25,0,0
0,81,9,25,0,0
0,81,9,23,0,0
0,82,9,24,0,0
0,82,9,22,0,0
0,82,9,23,0,0
0,82,9,22,0,0
0,83,9,20,0,0
0,83,9,19,0,0
0,83,9,19,0,0
0,83,9,20,0,0
0,83,9,20,0,0
0,83,9,19,0,0
0,83,9,16,0,0
0,83,9,15,0,0
0,83,9,16,0,0
0,84,9,17,0,0
0,84,9,18,0,0
0,84,9,18,0,0
0,84,9,21,0,0
0,84,9,21,0,0
0,83,9,22,1,0
0,83,9,22,0,0
0,83,9,23,0,0
0,83,9,22,0,0
0,83,9,23,0,0
0,84,9,21,0,0
0,84,9,21,0,0
0,84,9,22,0,0
0,86,9,22,0,0
0,86,9,23,0,0
0,86,9,24,0,0
0,86,9,25,0,0
0,86,9,26,0,0
0,86,9,26,0,0
0,86,9,26,0,0
0,86,9,26,0,0
0,86,9,26,0,0
0,86,9,26,0,0
0,86,9,26,0,0
0,86,9,25,0,0
0,86,9,26,0,0
0,86,9,27,0,0
0,86,9,27,0,0
0,86,9,27,0,0
0,86,9,28,0,0
0,86,9,28,0,0
0,85,9,28,1,0
0,85,9,27,0,0
0,85,9,28,0,0
0,85,9,28,0,0
0,85,9,27,0,0
0,85,9,27,0,0
0,85,9,28,0,0
0,85,9,28,0,0
0,85,9,28,0,0
0,85,9,27,0,0
0,85,9,27,0,0
0,85,9,26,0,0
0,85,9,27,0,0
0,85,9,28,0,0
0,85,9,27,0,0
0,85,9,27,0,0
0,85,9,28,0,0
0,85,9,28,0,0
0,85,9,28,0,0
0,85,9,27,0,0
0,85,9,27,0,0
0,85,9,27,0,0
0,85,9,27,0,0
0,85,9,27,0,0
0,85,9,27,0,0
0,85,9,27,0,0
0,85,9,27,0,0
0,85,9,27,0,0
0,85,9,27,0,0
0,85,9,27,0,0
0,85,9,27,0,0
0,85,9,27,0,0
0,85,9,27,0,0
0,85,9,28,0,0
0,85,9,28,0,0
0,85,9,28,0,0
0,85,9,28,0,0
0,85,9,28,0,0
0,85,9,28,0,0
0,85,9,27,0,0
0,85,9,25,0,0
0,85,9,25,0,0
0,85,9,25,0,0
0,85,9,25,0,0
0,85,9,27,0,0
0,85,9,27,0,0
0,85,9,27,0,0
0,85,9,26,0,0
0,85,9,28,0,0
0,85,9,30,0,0
0,85,9,30,0,0
0,85,9,30,0,0
0,85,9,30,0,0
0,85,9,31,0,0
0,85,9,31,0,0
0,85,9,31,0,0
0,85,9,30,0,0
0,85,9,30,0,0
0,85,9,30,0,0
0,85,9,31,0,0
0,85,9,31,0,0
0,85,8,31,0,1
0,85,8,31,0,0
0,85,8,31,0,0
0,85,8,31,0,0
0,85,8,29,0,0
0,85,8,29,0,0
0,85,8,27,0,0
0,85,8,26,0,0
0,85,8,23,0,0
0,85,8,23,0,0
0,85,8,24,0,0
0,85,8,24,0,0
0,85,8,26,0,0
0,85,8,25,0,0
0,84,8,24,1,0
0,85,8,24,0,0
0,85,8,23,0,0
0,84,8,23,1,0
0,84,8,23,0,0
0,85,8,23,0,0
0,85,8,23,0,0
0,85,8,24,0,0
0,85,8,24,0,0
0,85,8,24,0,0
0,85,8,25,0,0
0,85,8,25,0,0
0,85,8,24,0,0
0,85,8,25,0,0
0,84,8,25,1,0
0,85,8,26,1,0
0,85,8,27,0,0
0,85,8,26,0,0
0,85,8,26,0,0
0,85,8,25,0,0
0,85,8,25,0,0
0,85,8,25,0,0
0,85,8,26,0,0
0,85,8,26,0,0
0,85,8,24,0,0
0,85,8,24,0,0
0,85,8,24,0,0
0,85,8,23,0,0
0,85,8,23,0,0
0,85,8,23,0,0
0,85,8,23,0,0
0,85,8,25,0,0
0,85,8,25,0,0
0,85,8,25,0,0
0,85,8,26,0,0
0,85,8,25,0,0
0,85,8,27,0,0
0,85,8,27,0,0
0,85,8,27,0,0
0,85,8,29,0,0
0,85,8,29,0,0
0,85,8,29,0,0
0,85,8,29,0,0
0,85,8,29,0,0
0,85,8,29,0,0
0,85,8,29,0,0
0,85,8,29,0,0
0,85,8,28,0,0
0,85,8,30,0,0
0,85,8,30,0,0
0,85,8,30,0,0
0,85,8,31,0,0
0,85,8,31,0,0
0,85,8,31,0,0
0,85,8,32,0,0
0,84,8,31,1,0
0,84,8,31,0,0
0,84,8,31,0,0
0,84,8,31,0,0
0,85,8,31,0,0
0,85,8,30,0,0
0,85,8,31,0,0
0,85,8,31,0,0
0,85,8,30,0,0
0,85,8,31,0,0
0,85,8,31,0,0
0,84,8,32,1,0
0,85,8,32,0,0
0,85,8,32,0,0
0,85,8,31,0,0
0,85,8,31,0,0
0,85,8,32,0,0
0,85,8,32,0,0
0,85,8,32,0,0
0,85,8,31,0,0
0,85,8,31,0,0
0,85,8,31,0,0
0,85,8,31,0,0
0,85,8,31,0,0
0,85,8,31,0,0
0,85,8,31,0,0
0,85,8,32,0,0
0,85,8,32,0,0
0,85,8,31,0,0
0,85,8,31,0,0
0,85,8,31,0,0
0,85,8,31,0,0
0,85,8,31,0,0
0,85,8,31,0,0
0,85,8,31,0,0
0,85,8,31,0,0
0,85,8,30,0,0
0,85,8,31,0,0
0,85,8,33,0,0
0,85,8,32,0,0
0,85,8,32,0,0
0,85,8,31,0,0
0,85,8,32,0,0
0,85,8,32,0,0
0,85,8,32,0,0
0,85,8,33,0,0
0,85,8,33,0,0
0,85,8,33,0,0
0,85,8,33,0,0
0,85,8,33,0,0
0,85,8,34,0,0
0,85,8,35,1,0
0,85,8,36,0,0
0,85,8,36,0,0
0,85,8,36,0,0
0,85,8,36,0,0
0,85,8,36,0,0
0,85,8,37,0,0
0,85,8,38,0,0
0,85,8,38,0,0
0,85,8,38,0,0
0,85,8,38,0,0
0,85,8,38,0,0
0,85,8,39,0,0
0,85,8,38,0,0
0,85,8,38,0,0
0,84,8,37,1,0
0,84,8,36,0,0
0,84,8,36,0,0
0,84,8,36,0,0
0,85,8,36,0,0
0,85,8,35,0,0
0,85,8,35,0,0
0,84,8,35,1,0
0,83,8,35,1,0
0,84,8,35,0,0
0,84,8,35,0,0
0,83,8,35,1,0
0,83,8,34,0,0
0,84,8,34,0,0
0,85,8,34,0,0
0,85,8,34,0,0
0,85,8,34,0,0
0,85,8,34,0,0
0,85,8,35,0,0
0,85,8,34,0,0
0,85,8,34,0,0
0,85,8,34,0,0
0,85,8,34,0,0
0,85,8,34,0,0
0,85,8,34,0,0
0,85,8,34,0,0
0,85,8,34,0,0
0,85,8,34,0,0
0,84,8,34,1,0
0,84,8,35,0,0
0,83,8,35,1,0
0,84,8,35,0,0
0,83,8,36,1,0
0,84,8,36,0,0
0,83,8,36,1,0
0,83,8,36,0,0
0,82,8,36,1,0
0,82,8,37,0,0
0,82,8,36,0,0
0,82,8,36,0,0
0,82,8,36,0,0
0,83,8,35,0,0
0,83,8,34,0,0
0,83,8,33,0,0
0,83,8,33,0,0
0,84,8,32,0,0
0,84,8,32,0,0
0,84,8,32,0,0
0,84,8,32,0,0
0,84,8,32,0,0
0,84,8,32,1,0
0,84,8,33,0,0
0,84,8,33,0,0
0,84,8,33,0,0
0,84,8,33,0,0
0,84,8,34,0,0
0,84,8,34,0,0
0,85,8,35,0,0
0,85,8,35,0,0
0,85,8,36,0,0
0,85,8,36,0,0
0,84,8,35,1,0
0,84,8,35,0,0
0,85,8,34,0,0
0,85,8,34,0,0
0,85,8,34,0,0
0,85,8,33,0,0
0,85,8,33,0,0
0,85,8,33,0,0
0,85,8,34,0,0
0,85,8,34,0,0
0,85,8,34,0,0
0,85,8,34,0,0
0,85,8,34,0,0
0,85,8,34,0,0
0,85,8,34,0,0
0,85,8,34,0,0
0,85,8,33,0,0
0,85,8,34,0,0
0,85,8,34,0,0
0,85,8,33,0,0
0,85,8,33,0,0
0,85,8,33,0,0
0,85,8,34,0,0
0,85,8,32,0,0
0,85,8,32,0,0
0,85,8,32,0,0
0,85,8,33,0,0
0,85,8,33,0,0
0,85,8,34,0,0
0,85,8,34,0,0
0,85,8,34,0,0
0,85,8,33,0,0
0,85,8,31,0,0
0,85,8,31,0,0
0,85,8,31,0,0
0,85,8,30,0,0
0,85,8,30,0,0
0,85,8,30,0,0
0,85,8,31,0,0
0,85,8,31,0,0
0,85,8,31,0,0
0,85,8,30,0,0
0,85,8,30,0,0
0,85,8,31,0,0
0,85,8,30,0,0
0,85,8,30,0,0
0,85,8,30,0,0
0,85,8,33,0,0
0,85,8,32,0,0
0,85,8,33,0,0
0,85,8,32,0,0
0,85,8,32,0,0
0,85,8,30,0,0
0,85,8,30,0,0
0,85,8,29,0,0
0,85,8,29,0,0
0,85,8,30,0,0
0,85,8,30,0,0
0,85,8,30,0,0
0,85,8,29,0,0
0,85,8,30,0,0
0,85,8,31,0,0
0,85,8,31,0,0
0,85,8,31,0,0
0,85,8,31,0,0
0,85,8,32,0,0
0,85,8,33,0,0
0,85,8,33,0,0
0,85,8,33,0,0
0,85,8,33,0,0
0,85,8,33,0,0
0,85,8,34,0,0
0,85,8,34,0,0
0,85,8,33,0,0
0,85,8,33,0,0
0,85,8,34,0,0
0,85,8,34,0,0
0,85,8,35,0,0
0,85,8,34,0,0
0,85,8,34,0,0
0,85,8,34,0,0
0,85,8,35,0,0
0,85,8,35,0,0
0,85,8,35,0,0
0,85,8,36,0,0
0,85,8,35,0,0
0,85,8,35,0,0
0,85,8,37,0,0
0,85,8,38,0,0
0,85,8,38,0,0
0,85,8,38,0,0
0,85,8,38,0,0
0,85,8,39,0,0
0,85,8,40,0,0
0,85,8,40,0,0
0,85,8,39,0,0
0,85,8,39,0,0
0,85,8,39,0,0
0,85,8,39,0,0
0,85,8,39,0,0
0,85,8,39,0,0
0,85,8,39,0,0
0,85,8,39,0,0
0,85,8,39,0,0
0,85,8,39,0,0
0,85,8,39,0,0
0,85,8,39,0,0
0,85,8,39,0,0
0,85,8,40,0,0
0,85,8,41,0,0
0,85,8,42,0,0
0,85,8,40,0,0
0,85,8,40,0,0
0,85,8,40,0,0
0,85,8,40,0,0
0,85,8,40,0,0
0,85,8,39,0,0
0,85,8,41,0,0
0,85,8,41,0,0
0,85,8,41,0,0
0,85,8,40,0,0
0,85,8,40,0,0
0,85,8,41,0,0
0,85,8,41,0,0
0,84,8,42,1,0
0,84,8,43,0,0
0,84,8,40,0,0
0,85,8,39,0,0
0,85,8,39,0,0
0,85,8,39,0,0
0,85,8,38,0,0
0,85,8,39,0,0
0,85,8,38,0,0
0,85,8,38,0,0
0,85,8,38,0,0
0,85,8,37,0,0
0,85,8,38,0,0
0,85,8,39,0,0
0,85,8,39,0,0
0,85,8,38,0,0
0,85,8,38,0,0
0,85,8,38,1,0
0,85,8,38,0,0
0,85,8,37,0,0
0,85,8,37,0,0
0,85,8,37,0,0
0,85,8,37,0,0
0,85,8,37,0,0
0,84,8,37,1,0
0,84,8,36,0,0
0,84,8,37,0,0
0,85,8,36,0,0
0,85,8,36,0,0
0,85,8,37,0,0
0,85,8,37,0,0
0,85,8,37,0,0
0,85,8,37,0,0
0,85,8,36,0,0
0,84,8,36,1,0
0,84,8,36,0,0
0,84,8,36,0,0
0,84,8,36,0,0
0,84,8,35,0,0
0,84,8,36,0,0
0,84,8,36,0,0
0,84,8,35,0,0
0,84,8,34,0,0
0,83,8,35,1,0
0,82,8,35,1,0
0,82,8,34,0,0
0,82,8,34,0,0
0,83,8,33,0,0
0,83,8,34,0,0
0,83,8,34,0,0
0,83,8,34,0,0
0,83,8,34,0,0
0,83,8,34,0,0
0,83,8,34,0,0
0,83,8,34,0,0
0,83,8,35,0,0
0,84,8,35,0,0
0,85,8,34,0,0
0,85,8,34,0,0
0,85,8,34,0,0
0,84,8,34,1,0
0,84,8,35,0,0
0,84,8,35,0,0
0,84,8,35,0,0
0,84,8,35,0,0
0,84,8,35,0,0
0,84,8,34,0,0
0,84,8,34,0,0
0,84,8,36,0,0
0,84,8,37,0,0
0,84,8,37,0,0
0,84,8,37,0,0
0,84,8,37,0,0
0,85,8,37,0,0
0,85,8,37,0,0
0,85,8,36,0,0
0,84,8,35,1,0
0,84,8,35,0,0
0,84,8,35,0,0
0,84,8,35,0,0
0,84,8,34,0,0
0,84,8,34,0,0
0,85,8,34,0,0
0,85,8,34,0,0
0,85,8,34,0,0
0,85,8,34,0,0
0,85,8,35,0,0
0,85,8,36,0,0
0,85,8,35,0,0
0,85,8,34,0,0
0,85,8,34,0,0
0,85,8,34,0,0
0,85,8,35,0,0
0,85,8,36,0,0
0,85,8,36,0,0
0,85,8,35,0,0
0,85,8,35,0,0
0,85,8,35,0,0
0,85,8,35,0,0
0,85,8,36,0,0
0,85,8,35,0,0
0,85,8,35,0,0
0,85,8,34,0,0
0,85,8,34,0,0
0,85,8,33,0,0
0,85,8,33,0,0
0,85,8,33,0,0
0,85,7,33,0,1
0,85,7,33,0,0
0,85,7,34,0,0
0,85,7,34,0,0
0,85,7,34,0,0
0,85,7,34,0,0
0,85,7,34,0,0
0,85,7,34,0,0
0,85,7,34,0,0
0,85,7,34,0,0
0,85,7,33,0,0
0,85,7,34,0,0
0,85,7,34,0,0
0,85,7,34,0,0
0,85,7,34,0,0
0,85,7,35,0,0
0,85,7,36,0,0
0,85,7,36,0,0
0,85,7,35,0,0
0,85,7,36,0,0
0,85,7,35,0,0
0,84,6,35,1,1
0,84,6,35,0,0
0,84,6,34,0,0
0,83,6,35,1,0
0,83,6,34,0,0
0,83,6,34,0,0
0,83,6,35,0,0
0,83,6,35,0,0
0,83,6,35,0,0
0,82,6,35,1,0
0,82,6,34,0,0
0,82,6,35,0,0
0,82,6,35,0,0
0,82,6,35,0,0
0,82,6,33,0,0
0,82,6,34,0,0
0,82,6,34,0,0
0,82,6,34,0,0
0,82,6,34,0,0
0,82,6,33,0,0
0,82,6,33,0,0
0,81,6,33,1,0
0,81,6,33,0,0
0,81,6,34,0,0
0,82,6,34,0,0
0,82,6,33,0,0
0,82,6,33,0,0
0,82,6,34,0,0
0,82,6,34,0,0
0,81,6,34,1,0
0,80,6,34,1,0
0,81,7,34,1,0
0,81,7,34,0,0
0,81,7,34,0,0
0,81,7,34,0,0
0,81,7,34,0,0
0,81,7,36,0,0
0,81,7,36,0,0
0,81,7,36,0,0
0,81,7,36,0,0
0,81,7,37,0,0
0,81,7,36,0,0
0,81,7,36,0,0
0,81,7,35,0,0
0,81,7,35,0,0
0,81,7,35,0,0
0,81,7,36,0,0
0,81,7,36,0,0
0,81,7,36,0,0
0,81,7,36,0,0
0,81,7,36,0,0
0,80,7,36,1,0
0,80,7,37,0,0
0,80,8,38,0,0
0,81,8,37,0,0
0,81,8,37,0,0
0,81,8,36,0,0
0,80,8,36,1,0
0,80,8,36,0,0
0,80,8,36,0,0
0,80,8,36,0,0
0,81,8,37,0,0
0,81,8,34,0,0
0,81,8,35,0,0
0,81,8,36,0,0
0,81,8,36,0,0
0,81,8,36,0,0
0,81,8,34,0,0
0,81,8,34,0,0
0,81,8,34,0,0
0,82,8,34,0,0
0,82,8,35,0,0
0,82,8,35,0,0
0,82,8,37,0,0
0,82,8,36,0,0
0,83,8,35,0,0
0,83,8,35,0,0
0,83,8,36,0,0
0,83,8,36,0,0
0,83,8,35,0,0
0,83,8,35,0,0
0,83,8,36,0,0
0,83,8,35,0,0
0,83,8,33,0,0
0,83,8,32,0,0
0,83,8,32,0,0
0,83,8,32,0,0
0,84,8,32,0,0
0,84,8,31,0,0
0,84,8,31,0,0
0,84,8,30,0,0
0,84,8,29,0,0
0,84,8,29,0,0
0,86,8,31,0,0
0,86,8,31,0,0
0,86,8,31,0,0
0,86,8,30,0,0
0,86,8,30,0,0
0,86,8,29,0,0
0,86,8,28,0,0
0,86,8,28,0,0
0,86,8,29,0,0
0,86,8,29,0,0
0,86,8,29,0,0
0,86,8,29,0,0
0,86,8,30,0,0
0,86,8,30,0,0
0,86,8,29,0,0
0,86,8,29,0,0
0,86,8,30,0,0
0,86,8,31,0,0
0,86,8,33,0,0
0,86,8,33,0,0
0,86,8,33,0,0
0,86,8,32,0,0
0,86,8,31,0,0
0,86,8,31,0,0
0,86,8,30,0,0
0,86,8,28,0,0
0,86,8,27,0,0
0,86,8,26,0,0
0,86,8,26,0,0
0,86,8,26,0,0
0,86,8,25,0,0
0,86,8,26,0,0
0,86,8,25,0,0
0,86,8,26,0,0
0,86,8,27,0,0
0,86,8,27,0,0
0,86,8,28,0,0
0,86,8,28,0,0
0,86,8,28,0,0
0,86,8,28,0,0
0,86,8,28,0,0
0,86,8,28,0,0
0,86,8,28,0,0
0,86,8,29,0,0
0,86,8,29,0,0
0,86,8,29,0,0
0,86,8,29,0,0
0,86,8,28,0,0
0,86,8,28,0,0
0,86,8,28,0,0
0,86,8,28,0,0
0,86,8,27,0,0
0,86,8,27,0,0
0,86,8,25,0,0
0,86,8,26,0,0
0,86,8,25,0,0
0,86,8,25,0,0
