# This is a generated file to store info about the model
# This header might contain more information if we actually changing parameters
agent_type,unique_id,time_spent
Car,5622,82
Car,5621,85
Car,5636,53
Car,5639,50
Car,5640,48
Car,5643,46
Car,5644,47
Car,5646,46
Car,5649,46
Car,5650,47
Car,5653,46
Pedestrian,5611,128
Pedestrian,5616,121
Pedestrian,5613,127
Pedestrian,5619,118
Pedestrian,5623,115
Pedestrian,5625,110
Pedestrian,5624,114
Pedestrian,5627,109
Pedestrian,5626,113
Pedestrian,5628,107
Pedestrian,5629,108
Pedestrian,5630,103
Pedestrian,5631,103
Pedestrian,5632,101
Pedestrian,5633,101
Pedestrian,5634,98
Pedestrian,5635,97
Pedestrian,5637,96
Pedestrian,5638,94
Pedestrian,5641,90
Pedestrian,5642,90
Pedestrian,5647,84
Pedestrian,5645,89
Pedestrian,5652,79
Pedestrian,5648,87
Pedestrian,5658,75
Pedestrian,5651,85
Pedestrian,5667,65
Pedestrian,5654,83
Pedestrian,5670,63
Pedestrian,5657,82
Pedestrian,5675,53
Pedestrian,5659,81
Pedestrian,5677,52
Pedestrian,5662,80
Pedestrian,5679,51
Pedestrian,5682,49
Pedestrian,5683,49
Pedestrian,5685,48
Pedestrian,5687,48
Pedestrian,5689,48
Car,5655,126
Car,5656,125
Car,5660,125
Car,5661,124
Car,5663,124
Car,5664,122
Car,5665,123
Car,5668,119
Car,5666,122
Car,5673,109
Car,5669,121
Car,5678,102
Car,5671,118
Car,5681,101
Car,5672,117
Car,5684,100
Car,5674,115
Car,5686,98
Car,5676,113
Car,5690,93
Car,5680,111
Car,5692,92
Car,5688,101
Car,5695,90
Car,5697,89
Car,5699,87
Car,5701,86
Car,5702,84
Car,5704,85
Car,5719,50
Car,5723,48
Car,5724,47
Car,5726,47
Car,5727,46
Car,5728,47
Car,5731,46
Car,5732,47
Car,5735,46
Car,5736,47
Car,5738,46
Pedestrian,5691,127
Pedestrian,5693,127
Pedestrian,5694,126
Pedestrian,5696,124
Pedestrian,5703,116
Pedestrian,5698,123
Pedestrian,5706,115
Pedestrian,5700,122
Pedestrian,5710,105
Pedestrian,5705,119
Pedestrian,5714,96
Pedestrian,5707,117
Pedestrian,5715,95
Pedestrian,5708,116
Pedestrian,5717,94
Pedestrian,5709,115
Pedestrian,5720,92
Pedestrian,5711,113
Pedestrian,5722,91
Pedestrian,5712,112
Pedestrian,5725,90
Pedestrian,5713,108
Pedestrian,5729,87
Pedestrian,5716,105
Pedestrian,5730,86
Pedestrian,5718,103
Pedestrian,5733,85
Pedestrian,5721,102
Pedestrian,5739,80
Pedestrian,5734,87
Pedestrian,5743,78
Pedestrian,5737,86
Pedestrian,5750,70
Pedestrian,5741,84
Pedestrian,5752,68
Pedestrian,5746,83
Pedestrian,5768,49
Pedestrian,5759,69
Car,5740,125
Car,5742,126
Car,5744,125
Car,5745,125
Car,5748,122
Car,5747,124
Car,5751,117
Car,5749,123
Car,5753,116
Car,5754,114
Car,5755,113
Car,5756,113
Car,5757,112
Car,5758,110
Car,5760,110
Car,5762,106
Car,5761,109
Car,5764,104
Car,5763,108
Car,5766,102
Car,5765,106
Car,5769,97
Car,5767,101
Car,5771,96
Car,5775,92
Car,5772,95
Car,5780,88
Car,5778,90
Car,5782,88
Car,5800,51
Car,5805,46
Car,5803,49
Car,5807,47
Car,5810,46
Car,5811,47
Car,5813,46
Car,5815,46
Pedestrian,5770,128
Pedestrian,5773,125
Pedestrian,5774,125
Pedestrian,5776,123
Pedestrian,5777,123
Pedestrian,5779,122
Pedestrian,5781,122
Pedestrian,5783,119
Pedestrian,5785,116
Pedestrian,5784,118
Pedestrian,5786,115
Pedestrian,5787,113
Pedestrian,5788,111
Pedestrian,5789,109
Pedestrian,5790,109
Pedestrian,5791,108
Pedestrian,5792,108
Pedestrian,5793,106
Pedestrian,5794,105
Pedestrian,5795,105
Pedestrian,5798,97
Pedestrian,5796,103
Pedestrian,5801,95
Pedestrian,5797,102
Pedestrian,5804,93
Pedestrian,5799,100
Pedestrian,5808,91
Pedestrian,5802,99
Pedestrian,5814,85
Pedestrian,5806,96
Pedestrian,5816,84
Pedestrian,5809,95
Pedestrian,5820,80
Pedestrian,5812,94
Pedestrian,5823,77
Pedestrian,5826,75
Pedestrian,5836,55
Pedestrian,5838,54
Pedestrian,5842,48
Pedestrian,5840,53
Pedestrian,5845,48
Pedestrian,5847,49
Pedestrian,5849,49
Car,5817,126
Car,5818,126
Car,5819,125
Car,5821,125
Car,5822,124
Car,5824,121
Car,5825,120
Car,5827,119
Car,5828,119
Car,5829,118
Car,5830,118
Car,5831,116
Car,5832,114
Car,5833,114
Car,5834,110
Car,5835,110
Car,5839,105
Car,5837,109
Car,5843,100
Car,5841,106
Car,5846,99
Car,5844,102
Car,5850,96
Car,5848,98
Car,5853,95
Car,5851,97
Car,5857,92
Car,5855,94
Car,5861,90
Car,5860,92
Car,5882,48
Car,5885,47
Car,5886,46
Car,5889,46
Car,5890,47
Car,5892,46
Car,5894,47
Car,5895,46
Car,5896,47
Pedestrian,5852,127
Pedestrian,5856,123
Pedestrian,5854,126
Pedestrian,5859,122
Pedestrian,5858,125
Pedestrian,5864,118
Pedestrian,5862,123
Pedestrian,5866,117
Pedestrian,5863,122
Pedestrian,5868,113
Pedestrian,5865,121
Pedestrian,5870,112
Pedestrian,5867,118
Pedestrian,5872,111
Pedestrian,5869,117
Pedestrian,5874,108
Pedestrian,5871,116
Pedestrian,5880,94
Pedestrian,5873,113
Pedestrian,5881,93
Pedestrian,5875,111
Pedestrian,5884,92
Pedestrian,5876,110
Pedestrian,5888,87
Pedestrian,5877,109
Pedestrian,5893,85
Pedestrian,5878,108
Pedestrian,5897,82
Pedestrian,5879,107
Pedestrian,5900,79
Pedestrian,5883,102
Pedestrian,5901,78
Pedestrian,5887,100
Pedestrian,5904,75
Pedestrian,5891,95
Pedestrian,5918,51
Pedestrian,5908,73
Pedestrian,5920,49
Pedestrian,5922,49
Pedestrian,5924,48
Pedestrian,5926,49
Pedestrian,5928,48
Pedestrian,5930,49
Car,5898,126
Car,5899,125
Car,5902,123
Car,5905,119
Car,5903,122
Car,5906,117
Car,5907,118
Car,5909,116
Car,5910,116
Car,5911,115
Car,5912,114
Car,5913,112
Car,5914,113
Car,5915,110
Car,5916,109
Car,5917,107
Car,5919,106
Car,5921,102
Car,5923,101
Car,5925,99
Car,5927,100
Car,5929,98
Car,5931,99
Car,5932,97
Car,5934,97
Car,5941,87
Car,5937,95
Car,5944,85
Car,5939,94
Car,5960,50
Car,5962,50
Car,5964,49
Car,5967,47
Car,5968,47
Car,5970,46
Car,5971,47
Car,5973,47
Car,5975,46
Car,5977,47
Pedestrian,5933,128
Pedestrian,5935,127
Pedestrian,5936,127
Pedestrian,5938,125
Pedestrian,5942,120
Pedestrian,5940,122
Pedestrian,5945,117
Pedestrian,5943,121
Pedestrian,5947,114
Pedestrian,5946,117
Pedestrian,5949,111
Pedestrian,5948,116
Pedestrian,5952,105
Pedestrian,5950,112
Pedestrian,5954,103
Pedestrian,5951,110
Pedestrian,5957,99
Pedestrian,5953,108
Pedestrian,5961,92
Pedestrian,5955,106
Pedestrian,5963,91
Pedestrian,5956,105
Pedestrian,5966,89
Pedestrian,5958,103
Pedestrian,5974,80
Pedestrian,5959,101
Pedestrian,5981,76
Pedestrian,5965,95
Pedestrian,5984,70
Pedestrian,5969,92
Pedestrian,5990,60
Pedestrian,5972,89
Pedestrian,5993,56
Pedestrian,5976,88
Pedestrian,5996,53
Pedestrian,5979,86
Pedestrian,5999,51
Pedestrian,6001,51
Pedestrian,6004,49
Pedestrian,6007,48
Pedestrian,6008,48
Pedestrian,6011,49
Pedestrian,6012,48
Car,5978,125
Car,5980,126
Car,5982,124
Car,5985,119
Car,5983,123
Car,5987,116
Car,5986,120
Car,5989,113
Car,5988,118
Car,5992,109
Car,5991,114
Car,5997,105
Car,5994,112
Car,5998,104
Car,5995,110
Car,6003,101
Car,6000,107
Car,6006,100
Car,6002,106
Car,6010,97
Car,6005,105
Car,6014,96
Car,6009,102
Car,6016,94
Car,6013,101
Car,6025,83
Car,6019,95
Car,6027,82
Car,6021,94
Car,6044,49
Car,6046,49
Car,6048,47
Car,6050,46
Car,6052,47
Car,6054,47
Car,6055,46
Car,6059,46
Car,6061,47
Car,6062,46
Pedestrian,6015,128
Pedestrian,6017,127
Pedestrian,6018,126
Pedestrian,6020,125
Pedestrian,6022,122
Pedestrian,6023,122
Pedestrian,6024,121
Pedestrian,6026,119
Pedestrian,6029,114
Pedestrian,6028,117
Pedestrian,6030,113
Pedestrian,6031,114
Pedestrian,6032,111
Pedestrian,6033,112
Pedestrian,6034,110
Pedestrian,6035,110
Pedestrian,6036,109
Pedestrian,6037,109
Pedestrian,6040,101
Pedestrian,6038,108
Pedestrian,6042,100
Pedestrian,6039,106
Pedestrian,6045,96
Pedestrian,6041,105
Pedestrian,6049,92
Pedestrian,6043,103
Pedestrian,6056,87
Pedestrian,6047,100
Pedestrian,6058,86
Pedestrian,6051,97
Pedestrian,6064,81
Pedestrian,6053,96
Pedestrian,6067,78
Pedestrian,6057,94
Pedestrian,6070,77
Pedestrian,6060,93
Pedestrian,6083,52
Pedestrian,6081,55
Pedestrian,6085,50
Pedestrian,6084,54
Pedestrian,6087,52
Pedestrian,6090,48
Pedestrian,6088,51
Pedestrian,6092,50
Pedestrian,6093,48
Pedestrian,6095,48
Car,6063,126
Car,6065,125
Car,6066,126
Car,6068,123
Car,6069,122
Car,6071,121
Car,6072,117
Car,6073,118
Car,6074,115
Car,6075,114
Car,6076,111
Car,6077,110
Car,6078,109
Car,6079,108
Car,6080,106
Car,6082,107
Car,6086,102
Car,6089,98
Car,6091,97
Car,6094,95
Car,6096,92
Car,6098,90
Car,6105,83
Car,6101,89
Car,6107,82
Car,6104,88
Car,6109,81
Car,6110,81
Car,6112,80
Car,6115,78
Car,6126,50
Car,6129,49
Car,6131,48
Car,6133,47
Car,6135,46
Car,6137,47
Car,6139,46
Car,6141,47
Car,6143,46
Car,6145,47
Car,6147,46
Pedestrian,6097,127
Pedestrian,6100,123
Pedestrian,6099,126
Pedestrian,6103,122
Pedestrian,6102,124
Pedestrian,6106,120
Pedestrian,6108,119
Pedestrian,6113,115
Pedestrian,6111,117
Pedestrian,6116,113
Pedestrian,6114,116
Pedestrian,6118,112
Pedestrian,6117,115
Pedestrian,6119,109
Pedestrian,6122,101
Pedestrian,6120,108
Pedestrian,6124,98
Pedestrian,6121,107
Pedestrian,6128,93
Pedestrian,6123,102
Pedestrian,6132,91
Pedestrian,6125,100
Pedestrian,6134,90
Pedestrian,6127,99
Pedestrian,6138,89
Pedestrian,6130,98
Pedestrian,6144,85
Pedestrian,6136,93
Pedestrian,6148,83
Pedestrian,6140,92
Pedestrian,6152,79
Pedestrian,6142,91
Pedestrian,6154,76
Pedestrian,6146,90
Pedestrian,6156,75
Pedestrian,6149,89
Pedestrian,6170,50
Pedestrian,6166,55
Pedestrian,6172,49
Pedestrian,6168,54
Pedestrian,6173,48
Pedestrian,6175,49
Pedestrian,6177,48
Pedestrian,6179,49
Pedestrian,6180,48
Car,6150,126
Car,6151,126
Car,6153,124
Car,6155,121
Car,6157,120
Car,6158,117
Car,6159,114
Car,6161,109
Car,6160,112
Car,6163,108
Car,6162,111
Car,6164,107
Car,6165,108
Car,6174,94
Car,6167,107
Car,6178,92
Car,6169,106
Car,6181,91
Car,6171,105
Car,6185,88
Car,6176,101
Car,6189,87
Car,6183,95
Car,6191,86
Car,6187,92
Car,6193,84
Car,6196,81
Car,6199,77
Car,6201,75
Car,6211,51
Car,6213,50
Car,6215,49
Car,6217,47
Car,6219,47
Car,6220,46
Car,6222,47
Car,6224,46
Car,6227,46
Car,6228,47
Pedestrian,6182,128
Pedestrian,6184,127
Pedestrian,6186,126
Pedestrian,6188,125
Pedestrian,6190,124
Pedestrian,6194,119
Pedestrian,6192,121
Pedestrian,6198,114
Pedestrian,6195,120
Pedestrian,6200,113
Pedestrian,6197,119
Pedestrian,6202,110
Pedestrian,6204,107
Pedestrian,6203,109
Pedestrian,6206,103
Pedestrian,6205,107
Pedestrian,6208,100
Pedestrian,6207,105
Pedestrian,6216,88
Pedestrian,6209,102
Pedestrian,6226,78
Pedestrian,6210,101
Pedestrian,6230,74
Pedestrian,6212,100
Pedestrian,6233,72
Pedestrian,6214,99
Pedestrian,6236,71
Pedestrian,6218,96
Pedestrian,6239,69
Pedestrian,6221,95
Pedestrian,6242,68
Pedestrian,6223,94
Pedestrian,6244,65
Pedestrian,6225,93
Pedestrian,6248,63
Pedestrian,6250,58
Pedestrian,6254,54
Pedestrian,6256,53
Pedestrian,6258,52
Pedestrian,6262,48
Pedestrian,6261,51
Pedestrian,6263,50
Pedestrian,6266,49
Pedestrian,6268,49
Pedestrian,6269,48
Car,6229,126
Car,6231,125
Car,6232,125
Car,6234,125
Car,6235,124
Car,6237,123
Car,6238,122
Car,6240,121
Car,6241,121
Car,6243,119
Car,6246,115
Car,6245,118
Car,6249,112
Car,6247,117
Car,6251,110
Car,6253,107
Car,6252,109
Car,6257,105
Car,6255,108
Car,6260,104
Car,6259,106
Car,6265,100
Car,6264,102
Car,6271,95
Car,6267,100
Car,6277,89
Car,6270,99
Car,6282,83
Car,6273,97
Car,6285,81
Car,6298,50
Car,6301,49
Car,6302,48
Car,6304,47
Car,6307,46
Car,6309,46
