# This is a generated file to store info about the model
# Light strategy: Simultaneous
# Timesteps of each simulation: 5000
# Crowdedness: Unkown?
iteration,pedestrian_count,car_count,mid_section_count,pedestrians_left,cars_left
0,32,5,8,0,0
0,32,5,8,0,0
0,33,5,8,0,0
0,34,5,8,0,0
0,34,5,8,0,0
0,35,5,8,0,0
0,35,5,8,0,0
0,35,5,8,0,0
0,35,5,8,0,0
0,35,5,8,0,0
0,35,5,8,0,0
0,36,5,8,0,0
0,36,5,8,0,0
0,36,5,8,0,0
0,37,6,8,0,0
0,37,6,8,0,0
0,36,6,8,1,0
0,37,6,8,0,0
0,37,6,8,0,0
0,37,6,8,0,0
0,37,6,8,0,0
0,37,6,8,0,0
0,37,6,8,0,0
0,37,6,8,0,0
0,38,6,7,0,0
0,39,6,7,0,0
0,39,6,7,0,0
0,40,6,7,0,0
0,41,6,7,0,0
0,41,6,7,0,0
0,42,6,7,0,0
0,43,6,7,0,0
0,43,6,7,0,0
0,43,6,7,0,0
0,43,6,7,0,0
0,43,6,7,0,0
0,43,6,7,0,0
0,43,6,7,0,0
0,43,6,7,0,0
0,44,6,7,0,0
0,43,6,7,1,0
0,44,6,7,0,0
0,44,6,7,0,0
0,45,6,7,0,0
0,45,6,7,0,0
0,44,6,7,1,0
0,44,6,7,0,0
0,44,6,7,0,0
0,44,6,7,0,0
0,44,6,7,0,0
0,44,6,7,0,0
0,45,6,7,0,0
0,45,6,7,0,0
0,45,6,7,0,0
0,45,6,7,0,0
0,45,6,7,0,0
0,45,6,7,0,0
0,45,6,7,0,0
0,45,6,7,0,0
0,45,6,8,0,0
0,45,6,8,0,0
0,45,6,8,0,0
0,45,6,8,0,0
0,45,7,8,0,0
0,45,7,8,0,0
0,45,7,8,0,0
0,45,7,8,0,0
0,45,7,8,0,0
0,45,7,8,0,0
0,45,7,8,0,0
0,45,7,8,0,0
0,45,7,8,0,0
0,45,7,8,0,0
0,45,7,8,0,0
0,45,7,8,0,0
0,45,7,8,0,0
0,45,7,8,0,0
0,45,7,8,0,0
0,45,7,8,0,0
0,45,7,8,0,0
0,45,7,8,0,0
0,45,7,8,0,0
0,45,7,8,0,0
0,45,7,8,0,0
0,45,7,8,0,0
0,45,7,8,0,0
0,45,7,8,0,0
0,45,7,8,0,0
0,45,7,8,0,0
0,45,7,8,0,0
0,45,7,8,0,0
0,45,7,8,0,0
0,45,7,8,0,0
0,45,7,8,0,0
0,45,7,8,0,0
0,45,7,8,0,0
0,45,7,8,0,0
0,45,7,8,0,0
0,45,7,8,0,0
0,45,7,8,0,0
0,45,7,8,0,0
0,45,7,8,0,0
0,45,7,8,0,0
0,45,7,8,0,0
0,45,7,8,0,0
0,45,7,8,0,0
0,45,7,8,0,0
0,45,7,8,0,0
0,45,7,8,0,0
0,45,7,8,0,0
0,45,7,8,0,0
0,45,7,8,0,0
0,45,7,8,0,0
0,45,7,8,0,0
0,45,7,8,0,0
0,45,7,8,0,0
0,45,7,8,0,0
0,45,7,8,0,0
0,45,7,8,0,0
0,45,7,8,0,0
0,45,7,8,0,0
0,45,7,8,0,0
0,45,7,8,0,0
0,45,7,8,0,0
0,45,7,8,0,0
0,45,7,8,0,0
0,45,7,8,0,0
0,45,7,8,0,0
0,45,7,8,0,0
0,45,7,8,0,0
0,45,7,8,0,0
0,45,7,8,0,0
0,45,7,8,0,0
0,45,7,8,0,0
0,45,7,8,0,0
0,45,7,8,0,0
0,45,7,8,0,0
0,45,7,8,0,0
0,45,7,8,0,0
0,45,7,8,0,0
0,45,7,8,0,0
0,45,7,8,0,0
0,45,7,8,0,0
0,45,7,8,0,0
0,45,8,8,0,0
0,45,8,8,0,0
0,45,8,8,0,0
0,45,8,8,0,0
0,45,8,8,0,0
0,45,8,8,0,0
0,45,8,8,0,0
0,45,8,8,0,0
0,45,8,8,0,0
0,45,8,8,0,0
0,45,8,8,0,0
0,45,8,8,0,0
0,45,8,8,0,0
0,45,8,8,0,0
0,45,8,8,0,0
0,45,8,6,0,0
0,45,8,6,0,0
0,45,7,6,0,1
0,45,7,6,0,0
0,45,6,6,0,1
0,45,6,6,0,0
0,45,6,6,0,0
0,45,6,6,0,0
0,45,6,6,0,0
0,45,6,6,0,0
0,45,6,6,0,0
0,45,6,6,0,0
0,45,6,6,0,0
0,45,6,6,0,0
0,45,6,6,0,0
0,45,6,6,0,0
0,45,7,6,0,0
0,45,7,6,0,0
0,45,7,6,0,0
0,45,7,6,0,0
0,45,7,6,0,0
0,45,7,6,0,0
0,45,7,6,0,0
0,45,7,3,0,0
0,45,7,3,0,0
0,45,7,3,0,0
0,45,7,3,0,0
0,45,6,3,0,1
0,45,6,3,0,0
0,45,6,3,0,0
0,45,5,3,0,1
0,45,5,3,0,0
0,45,5,3,0,0
0,45,5,3,0,0
0,45,5,3,0,0
0,45,5,3,0,0
0,45,5,3,0,0
0,45,5,3,0,0
0,45,5,3,0,0
0,45,5,3,0,0
0,45,5,4,0,0
0,45,5,7,0,0
0,45,5,8,0,0
0,45,5,8,0,0
0,45,5,8,0,0
0,45,5,8,0,0
0,45,5,8,0,0
0,45,5,8,0,0
0,45,5,8,0,0
0,45,5,8,0,0
0,45,5,8,0,0
0,45,5,8,0,0
0,45,4,8,0,1
0,45,4,8,0,0
0,45,4,8,0,0
0,45,3,8,0,1
0,45,3,8,0,0
0,45,3,8,0,0
0,45,3,8,0,0
0,45,3,8,0,0
0,45,3,8,0,0
0,45,3,8,0,0
0,45,3,8,0,0
0,45,3,12,0,0
0,45,3,13,0,0
0,45,3,14,0,0
0,45,3,14,0,0
0,45,3,14,0,0
0,45,3,15,0,0
0,45,3,15,0,0
0,45,3,15,0,0
0,45,3,15,0,0
0,45,3,15,0,0
0,45,3,14,0,0
0,45,3,14,0,0
0,45,3,15,0,0
0,45,2,15,0,1
0,45,2,15,0,0
0,45,2,14,0,0
0,45,2,15,0,0
0,45,2,15,0,0
0,45,3,15,0,0
0,45,3,15,0,0
0,45,3,15,0,0
0,45,3,15,0,0
0,45,3,15,0,0
0,45,3,15,0,0
0,45,3,16,0,0
0,45,3,17,0,0
0,45,3,17,0,0
0,45,3,18,0,0
0,45,3,18,0,0
0,45,3,18,0,0
0,45,3,17,0,0
0,45,3,17,0,0
0,45,3,17,0,0
0,45,3,17,0,0
0,45,3,17,0,0
0,45,3,16,0,0
0,45,3,16,0,0
0,45,3,16,0,0
0,45,3,17,0,0
0,45,3,17,0,0
0,45,3,17,0,0
0,45,3,17,0,0
0,45,3,16,0,0
0,45,3,16,0,0
0,45,3,16,0,0
0,45,3,16,0,0
0,45,3,16,0,0
0,45,3,16,0,0
0,45,3,16,0,0
0,45,3,17,0,0
0,45,4,17,0,0
0,45,4,17,0,0
0,45,4,17,0,0
0,45,4,17,0,0
0,45,4,17,0,0
0,45,4,17,0,0
0,45,4,17,0,0
0,45,4,17,0,0
0,45,4,19,0,0
0,45,4,18,0,0
0,45,4,18,0,0
0,45,4,18,0,0
0,45,4,18,0,0
0,45,4,18,0,0
0,45,4,18,0,0
0,45,4,18,0,0
0,45,4,18,0,0
0,45,4,18,0,0
0,45,4,18,0,0
0,44,4,18,1,0
0,44,4,18,0,0
0,44,4,18,0,0
0,44,4,18,0,0
0,42,4,17,2,0
0,42,4,18,0,0
0,42,4,18,0,0
0,42,4,18,0,0
0,42,4,18,0,0
0,42,4,18,0,0
0,42,4,18,0,0
0,42,4,18,0,0
0,44,4,18,0,0
0,45,4,18,0,0
0,45,4,17,0,0
0,45,4,16,0,0
0,45,4,16,0,0
0,44,4,16,1,0
0,44,4,16,0,0
0,44,4,16,0,0
0,44,4,18,0,0
0,44,4,18,0,0
0,44,4,18,0,0
0,44,4,18,0,0
0,44,4,18,0,0
0,44,4,17,0,0
0,44,4,17,0,0
0,44,4,17,0,0
0,44,4,17,0,0
0,45,4,17,0,0
0,45,4,17,0,0
0,45,4,13,0,0
0,45,4,12,0,0
0,45,4,4,0,0
0,45,4,4,0,0
0,45,4,3,0,0
0,45,4,3,0,0
0,45,4,4,0,0
0,45,5,3,0,0
0,45,5,4,0,0
0,45,5,4,0,0
0,45,5,3,0,0
0,45,5,3,0,0
0,45,5,2,0,0
0,45,5,2,0,0
0,45,5,5,0,0
0,45,5,5,0,0
0,45,5,4,0,0
0,45,5,4,0,0
0,45,5,4,0,0
0,45,5,3,0,0
0,45,5,3,0,0
0,45,5,3,0,0
0,45,5,2,0,0
0,45,5,0,0,0
0,45,5,0,0,0
0,45,5,1,0,0
0,45,5,1,0,0
0,45,5,1,0,0
0,45,5,1,0,0
0,45,5,1,0,0
0,45,5,1,0,0
0,45,5,1,0,0
0,45,5,1,0,0
0,45,5,1,0,0
0,45,5,1,0,0
0,45,5,1,0,0
0,45,5,1,0,0
0,45,5,0,0,0
0,45,5,0,0,0
0,45,5,1,0,0
0,45,5,1,0,0
0,45,5,1,0,0
0,45,5,5,0,0
0,45,5,7,0,0
0,45,5,9,0,0
0,45,5,8,0,0
0,45,5,8,0,0
0,45,5,9,0,0
0,45,5,9,0,0
0,45,5,9,0,0
0,45,5,9,0,0
0,45,5,7,0,0
0,45,5,5,0,0
0,45,5,4,0,0
0,45,5,5,0,0
0,45,5,5,0,0
0,45,5,5,0,0
0,45,5,6,0,0
0,45,5,4,0,0
0,45,5,4,0,0
0,45,5,4,0,0
0,45,5,4,0,0
0,45,5,3,0,0
0,45,5,3,0,0
0,45,5,4,0,0
0,45,5,2,0,0
0,45,5,4,0,0
0,45,5,4,0,0
0,45,5,4,0,0
0,45,5,3,0,0
0,45,5,3,0,0
0,45,5,3,0,0
0,45,5,2,0,0
0,45,5,2,0,0
0,45,5,1,0,0
0,45,5,1,0,0
0,45,5,1,0,0
0,45,5,2,0,0
0,45,5,2,0,0
0,45,5,2,0,0
0,45,5,2,0,0
0,45,5,2,0,0
0,45,5,2,0,0
0,45,5,1,0,0
0,45,5,1,0,0
0,45,5,0,0,0
0,45,5,0,0,0
0,45,5,0,0,0
0,45,5,0,0,0
0,45,5,0,0,0
0,45,5,0,0,0
0,45,5,0,0,0
0,45,5,0,0,0
0,45,5,0,0,0
0,45,5,0,0,0
0,45,5,0,0,0
0,45,5,0,0,0
0,45,5,0,0,0
0,45,5,0,0,0
0,45,5,0,0,0
0,45,5,0,0,0
0,45,5,0,0,0
0,45,5,0,0,0
0,45,5,0,0,0
0,45,5,0,0,0
0,45,5,0,0,0
0,45,5,1,0,0
0,45,5,1,0,0
0,45,5,1,0,0
0,45,5,1,0,0
0,45,5,2,0,0
0,45,5,2,0,0
0,45,5,2,1,0
0,43,5,2,2,0
0,43,5,2,0,0
0,43,5,1,0,0
0,43,5,1,0,0
0,42,5,2,1,0
0,42,5,1,0,0
0,42,5,1,0,0
0,42,5,1,0,0
0,42,5,1,1,0
0,42,5,1,0,0
0,43,5,1,0,0
0,43,5,1,0,0
0,43,5,1,0,0
0,43,5,1,0,0
0,43,5,1,0,0
0,43,5,1,0,0
0,44,5,1,0,0
0,44,5,1,0,0
0,44,5,1,0,0
0,43,5,1,1,0
0,41,5,1,2,0
0,40,6,2,1,0
0,40,6,2,0,0
0,39,6,2,1,0
0,39,6,2,0,0
0,37,6,2,2,0
0,37,7,2,0,0
0,37,7,2,0,0
0,37,7,2,0,0
0,37,7,2,0,0
0,37,7,2,0,0
0,38,7,2,0,0
0,38,7,2,0,0
0,37,7,2,1,0
0,38,7,2,0,0
0,39,7,2,0,0
0,40,7,2,0,0
0,40,7,2,0,0
0,40,7,2,0,0
0,40,7,2,0,0
0,40,7,2,0,0
0,39,7,2,1,0
0,38,7,2,1,0
0,38,7,2,0,0
0,38,7,2,0,0
0,38,7,2,0,0
0,38,7,2,0,0
0,38,7,2,0,0
0,36,7,2,2,0
0,35,7,2,1,0
0,34,7,2,1,0
0,35,7,2,0,0
0,34,7,2,1,0
0,33,7,2,1,0
0,32,7,2,1,0
0,32,7,2,0,0
0,33,7,2,0,0
0,32,7,2,1,0
0,32,7,2,0,0
0,32,7,2,0,0
0,31,7,2,1,0
0,30,7,2,1,0
0,31,7,2,0,0
0,31,7,2,0,0
0,31,7,2,0,0
0,31,7,2,0,0
0,31,7,2,0,0
0,30,7,2,1,0
0,30,7,2,1,0
0,29,7,2,1,0
0,29,7,2,0,0
0,29,7,2,0,0
0,27,7,2,2,0
0,26,7,2,1,0
0,24,7,2,3,0
0,24,7,2,0,0
0,23,7,2,2,0
0,23,7,2,0,0
0,21,7,2,2,0
0,21,7,2,0,0
0,21,7,2,0,0
0,21,7,2,0,0
0,21,7,2,0,0
0,21,7,2,0,0
0,21,7,2,1,0
0,21,7,2,0,0
0,23,7,2,0,0
0,23,7,2,0,0
0,23,7,2,0,0
0,24,7,2,0,0
0,24,7,2,0,0
0,24,7,2,0,0
0,23,7,2,1,0
0,23,7,2,0,0
0,23,7,2,0,0
0,23,7,2,0,0
0,23,7,2,0,0
0,24,7,2,0,0
0,24,7,2,0,0
0,25,7,2,0,0
0,24,7,2,1,0
0,24,7,2,0,0
0,24,7,2,0,0
0,25,7,2,0,0
0,25,7,2,0,0
0,25,7,2,0,0
0,25,7,2,0,0
0,25,7,2,0,0
0,25,7,2,0,0
0,26,7,2,0,0
0,26,7,2,0,0
0,26,7,2,0,0
0,26,7,2,0,0
0,27,7,2,0,0
0,27,7,2,0,0
0,27,7,2,0,0
0,27,7,2,0,0
0,27,7,2,0,0
0,27,7,2,0,0
0,27,7,2,0,0
0,28,7,2,0,0
0,28,7,2,0,0
0,29,7,2,0,0
0,29,7,2,0,0
0,29,7,2,0,0
0,29,7,2,0,0
0,29,7,2,0,0
0,30,7,2,0,0
0,30,7,2,0,0
0,30,7,2,0,0
0,30,7,2,0,0
0,30,7,2,0,0
0,30,7,2,0,0
0,30,7,2,0,0
0,30,7,2,0,0
0,29,7,2,1,0
0,29,7,2,0,0
0,29,7,2,0,0
0,30,7,2,0,0
0,30,7,2,0,0
0,30,7,2,1,0
0,30,7,2,0,0
0,31,7,2,0,0
0,31,7,2,0,0
0,31,7,2,0,0
0,31,7,2,0,0
0,31,7,2,0,0
0,31,7,2,0,0
0,31,7,2,0,0
0,31,7,2,0,0
0,31,7,2,0,0
0,32,7,2,0,0
0,32,7,2,0,0
0,32,7,2,0,0
0,32,7,2,0,0
0,33,7,2,0,0
0,33,7,2,0,0
0,33,7,2,0,0
0,33,7,2,0,0
0,33,7,2,0,0
0,33,7,2,0,0
0,33,7,2,0,0
0,34,7,2,0,0
0,34,7,2,0,0
0,34,7,2,0,0
0,34,7,2,0,0
0,34,7,2,0,0
0,34,7,2,0,0
0,34,7,2,0,0
0,34,7,2,0,0
0,34,7,2,0,0
0,34,7,2,0,0
0,34,7,2,0,0
0,34,7,2,0,0
0,34,7,2,0,0
0,34,7,2,0,0
0,35,7,2,0,0
0,35,7,2,0,0
0,35,7,2,0,0
0,35,7,2,0,0
0,35,7,2,0,0
0,35,7,2,0,0
0,35,7,2,0,0
0,35,7,2,0,0
0,35,7,2,0,0
0,35,7,2,0,0
0,35,7,2,0,0
0,35,7,2,0,0
0,35,7,2,0,0
0,36,7,2,0,0
0,36,7,2,0,0
0,36,7,2,0,0
0,37,7,2,0,0
0,37,7,2,0,0
0,37,7,2,0,0
0,38,7,2,0,0
0,38,7,2,0,0
0,40,7,2,0,0
0,40,7,2,0,0
0,40,7,2,0,0
0,41,7,2,0,0
0,41,7,2,0,0
0,41,7,2,0,0
0,41,7,2,0,0
0,41,7,2,0,0
0,41,7,2,0,0
0,41,7,2,0,0
0,41,7,2,0,0
0,41,7,2,0,0
0,41,7,2,0,0
0,42,7,2,0,0
0,42,7,2,0,0
0,42,7,2,0,0
0,42,7,2,0,0
0,42,7,2,0,0
0,42,7,2,0,0
0,42,7,2,0,0
0,43,7,2,0,0
0,43,7,1,0,0
0,43,7,1,0,0
0,44,7,0,0,0
0,44,7,0,0,0
0,44,7,0,0,0
0,44,7,0,0,0
0,44,6,0,0,1
0,44,6,0,0,0
0,44,5,0,0,1
0,45,5,0,0,0
0,45,5,0,0,0
0,45,5,0,0,0
0,45,5,0,0,0
0,45,5,0,0,0
0,45,5,0,0,0
0,45,5,0,0,0
0,45,5,0,0,0
0,45,5,0,0,0
0,45,5,0,0,0
0,45,5,0,0,0
0,45,5,0,0,0
0,45,5,0,0,0
0,45,5,0,0,0
0,45,5,0,0,0
0,45,5,0,0,0
0,45,5,0,0,0
0,45,5,0,0,0
0,45,5,0,0,0
0,45,5,0,0,0
0,45,5,0,0,0
0,45,5,0,0,0
0,45,4,0,0,1
0,45,4,0,0,0
0,45,3,0,0,1
0,45,3,0,0,0
0,45,3,0,0,0
0,45,3,0,0,0
0,45,3,0,0,0
0,45,3,0,0,0
0,45,3,0,0,0
0,45,3,0,0,0
0,45,3,0,0,0
0,45,3,1,0,0
0,45,3,3,0,0
0,45,3,6,0,0
0,45,3,6,0,0
0,45,3,6,0,0
0,45,3,7,0,0
0,45,3,8,0,0
0,45,3,8,0,0
0,45,3,7,0,0
0,45,3,5,0,0
0,45,3,3,0,0
0,45,3,3,0,0
0,45,3,3,0,0
0,45,2,2,0,1
0,45,2,2,0,0
0,45,2,2,0,0
0,45,1,1,0,1
0,45,1,1,0,0
0,45,1,2,0,0
0,45,1,3,0,0
0,45,1,3,0,0
0,45,1,3,0,0
0,45,1,4,0,0
0,45,2,3,0,0
0,45,2,7,0,0
0,45,2,10,0,0
0,45,2,9,0,0
0,45,2,9,0,0
0,45,2,10,0,0
0,45,2,10,0,0
0,45,2,11,0,0
0,45,2,11,0,0
0,45,2,9,0,0
0,45,2,5,0,0
0,45,2,5,0,0
0,45,2,6,0,0
0,45,2,6,0,0
0,45,2,6,0,0
0,45,2,5,0,0
0,45,2,5,0,0
0,45,1,6,0,1
0,45,1,6,0,0
0,45,1,7,0,0
0,45,1,5,0,0
0,45,1,6,0,0
0,45,1,7,0,0
0,45,1,6,0,0
0,45,1,6,0,0
0,45,1,6,0,0
0,45,1,6,0,0
0,45,1,5,0,0
0,45,1,5,0,0
0,45,1,5,0,0
0,45,1,5,0,0
0,45,1,5,0,0
0,45,1,7,0,0
0,45,1,6,0,0
0,45,1,7,0,0
0,45,1,8,0,0
0,45,1,8,0,0
0,45,1,7,0,0
0,45,1,7,0,0
0,45,1,7,0,0
0,45,1,6,0,0
0,45,1,5,0,0
0,45,1,6,0,0
0,45,1,8,0,0
0,45,1,7,0,0
0,45,1,7,0,0
0,45,1,7,0,0
0,45,1,8,0,0
0,45,1,7,0,0
0,45,1,9,0,0
0,45,1,9,0,0
0,45,1,8,0,0
0,45,1,8,0,0
0,45,1,9,0,0
0,44,1,9,1,0
0,45,1,9,0,0
0,45,1,9,0,0
0,45,1,8,0,0
0,45,1,8,0,0
0,45,1,8,0,0
0,45,1,8,0,0
0,45,1,8,0,0
0,45,1,7,0,0
0,45,1,8,0,0
0,44,1,7,1,0
0,44,1,7,0,0
0,44,1,7,0,0
0,44,1,7,0,0
0,45,1,8,0,0
0,45,1,7,0,0
0,45,1,7,0,0
0,45,1,7,0,0
0,45,1,8,0,0
0,45,1,8,0,0
0,45,1,8,0,0
0,45,1,9,0,0
0,45,1,9,0,0
0,45,1,8,0,0
0,45,1,8,0,0
0,45,1,8,0,0
0,45,1,9,0,0
0,45,1,9,0,0
0,45,1,9,0,0
0,45,1,9,0,0
0,45,1,9,0,0
0,45,1,8,0,0
0,45,1,8,0,0
0,45,1,8,0,0
0,45,1,8,0,0
0,45,1,6,0,0
0,45,1,6,0,0
0,45,1,6,0,0
0,45,1,6,0,0
0,45,1,6,0,0
0,45,1,6,0,0
0,45,1,6,0,0
0,45,1,7,0,0
0,45,1,7,0,0
0,45,1,8,0,0
0,45,1,8,0,0
0,45,1,8,0,0
0,45,1,8,0,0
0,45,1,8,0,0
0,45,1,8,0,0
0,45,1,5,0,0
0,45,1,2,0,0
0,45,1,1,0,0
0,45,1,1,0,0
0,45,1,1,0,0
0,45,1,1,0,0
0,45,1,1,0,0
0,45,1,1,0,0
0,44,1,1,1,0
0,44,1,1,0,0
0,44,1,0,0,0
0,44,1,0,0,0
0,44,2,1,0,0
0,44,2,1,0,0
0,44,2,1,0,0
0,44,2,1,0,0
0,44,2,1,0,0
0,44,2,1,0,0
0,39,2,1,5,0
0,39,2,1,0,0
0,39,2,0,0,0
0,38,2,0,1,0
0,38,2,0,0,0
0,38,2,0,0,0
0,38,2,0,0,0
0,37,2,0,1,0
0,37,2,0,1,0
0,38,2,0,0,0
0,37,2,0,2,0
0,36,2,0,1,0
0,36,2,0,0,0
0,36,2,0,0,0
0,36,2,0,0,0
0,37,2,0,0,0
0,35,2,0,2,0
0,35,2,0,0,0
0,34,2,0,1,0
0,33,2,0,2,0
0,33,2,0,0,0
0,31,2,0,2,0
0,31,2,0,0,0
0,29,2,0,2,0
0,28,2,0,1,0
0,28,2,2,0,0
0,28,2,2,0,0
0,28,2,2,0,0
0,28,2,2,1,0
0,28,2,2,0,0
0,27,2,3,1,0
0,27,2,3,0,0
0,27,2,3,0,0
0,27,2,1,0,0
0,27,2,1,0,0
0,27,2,1,0,0
0,27,2,1,0,0
0,27,2,1,0,0
0,25,2,0,2,0
0,25,2,0,0,0
0,23,2,0,2,0
0,23,2,0,0,0
0,22,2,0,1,0
0,21,2,0,1,0
0,21,2,0,0,0
0,21,2,0,0,0
0,22,2,0,0,0
0,22,2,0,0,0
0,22,2,0,0,0
0,23,2,0,0,0
0,23,2,0,0,0
0,23,2,0,0,0
0,23,2,0,0,0
0,23,2,0,0,0
0,23,2,0,0,0
0,24,2,0,0,0
0,24,2,0,0,0
0,24,2,0,0,0
0,23,2,0,1,0
0,23,2,0,0,0
0,24,2,0,0,0
0,24,2,0,0,0
0,24,2,0,0,0
0,24,2,0,0,0
0,25,2,0,0,0
0,25,2,0,0,0
0,25,2,0,0,0
0,26,3,0,0,0
0,26,3,0,0,0
0,26,3,1,0,0
0,27,3,1,0,0
0,27,3,2,0,0
0,27,3,2,0,0
0,28,3,2,0,0
0,28,3,2,0,0
0,29,3,2,0,0
0,29,3,2,0,0
0,29,3,2,0,0
0,29,3,1,0,0
0,29,3,1,0,0
0,29,3,0,0,0
0,29,3,0,0,0
0,29,3,0,0,0
0,28,3,0,1,0
0,28,3,0,0,0
0,28,3,0,0,0
0,28,3,0,0,0
0,28,3,0,0,0
0,28,3,0,0,0
0,28,3,0,0,0
0,28,3,0,0,0
0,29,3,0,0,0
0,29,3,0,0,0
0,29,3,0,0,0
0,29,3,0,0,0
0,29,3,0,0,0
0,29,3,0,0,0
0,29,3,0,0,0
0,29,3,0,0,0
0,29,3,0,0,0
0,29,3,0,0,0
0,29,3,0,0,0
0,30,3,0,0,0
0,30,3,0,0,0
0,30,3,0,0,0
0,30,3,0,0,0
0,30,3,0,0,0
0,30,3,0,0,0
0,29,3,0,1,0
0,28,3,0,1,0
0,27,3,0,1,0
0,27,3,0,1,0
0,27,3,0,0,0
0,27,3,0,0,0
0,26,3,0,1,0
0,26,3,0,0,0
0,26,3,0,0,0
0,26,3,0,0,0
0,25,3,0,1,0
0,25,3,0,0,0
0,25,3,0,0,0
0,25,3,0,0,0
0,27,3,0,0,0
0,26,3,0,1,0
0,28,3,0,0,0
0,28,3,0,0,0
0,28,3,0,0,0
0,28,3,0,0,0
0,27,3,0,1,0
0,27,3,0,0,0
0,27,3,0,0,0
0,28,3,0,0,0
0,27,3,0,1,0
0,27,3,0,0,0
0,27,3,0,0,0
0,27,3,0,0,0
0,27,3,0,0,0
0,27,3,0,0,0
0,27,3,0,0,0
0,28,3,0,0,0
0,29,3,1,0,0
0,29,3,1,0,0
0,29,3,1,0,0
0,29,3,1,0,0
0,28,3,3,1,0
0,27,3,3,1,0
0,27,3,3,0,0
0,27,3,3,0,0
0,27,3,3,0,0
0,27,3,3,0,0
0,27,3,3,0,0
0,27,3,3,0,0
0,28,3,3,0,0
0,28,3,3,0,0
0,29,3,3,0,0
0,30,3,3,0,0
0,31,3,3,0,0
0,31,3,3,1,0
0,31,3,3,0,0
0,31,3,3,0,0
0,31,3,3,0,0
0,31,3,3,0,0
0,31,3,3,0,0
0,32,3,3,0,0
0,32,3,3,0,0
0,32,3,3,0,0
0,32,3,3,0,0
0,32,3,3,0,0
0,32,3,3,0,0
0,32,3,3,0,0
0,32,4,3,0,0
0,32,4,3,0,0
0,32,4,3,0,0
0,32,4,3,0,0
0,32,4,3,0,0
0,32,4,3,0,0
0,32,4,3,0,0
0,32,4,3,0,0
0,33,4,3,0,0
0,33,4,3,0,0
0,33,4,3,0,0
0,33,4,3,0,0
0,33,4,3,0,0
0,33,4,3,0,0
0,34,4,3,0,0
0,34,4,3,0,0
0,34,4,3,0,0
0,34,4,3,0,0
0,34,4,3,0,0
0,34,4,3,0,0
0,34,4,3,0,0
0,34,4,3,0,0
0,34,4,3,0,0
0,34,4,3,0,0
0,35,4,3,0,0
0,35,4,3,0,0
0,34,4,3,1,0
0,34,4,3,0,0
0,34,4,3,0,0
0,34,4,3,0,0
0,35,4,3,0,0
0,35,4,3,0,0
0,35,4,3,0,0
0,35,4,3,0,0
0,35,4,3,0,0
0,35,4,3,0,0
0,36,4,3,0,0
0,36,4,3,0,0
0,36,4,3,0,0
0,36,4,3,0,0
0,36,4,3,0,0
0,36,4,3,0,0
0,36,4,3,0,0
0,36,4,3,0,0
0,36,4,3,0,0
0,36,4,3,0,0
0,36,4,3,0,0
0,36,4,3,0,0
0,35,4,3,1,0
0,35,4,3,0,0
0,35,4,3,0,0
0,35,4,3,0,0
0,35,4,3,0,0
0,35,4,3,0,0
0,35,4,3,0,0
0,35,4,3,0,0
0,35,4,3,0,0
0,35,4,3,0,0
0,35,4,3,0,0
0,35,4,3,0,0
0,36,4,3,0,0
0,36,4,3,0,0
0,36,4,3,0,0
0,36,4,3,0,0
0,36,4,3,0,0
0,36,4,3,0,0
0,36,4,3,0,0
0,36,4,3,0,0
0,36,4,3,0,0
0,36,4,3,0,0
0,37,4,3,0,0
0,37,4,3,0,0
0,37,4,3,0,0
0,37,4,3,0,0
0,37,4,3,0,0
0,37,4,3,0,0
0,37,4,3,0,0
0,37,4,3,0,0
0,37,4,3,0,0
0,37,4,3,0,0
0,37,4,3,0,0
0,38,4,3,0,0
0,38,4,3,0,0
0,38,4,3,0,0
0,39,4,3,0,0
0,39,4,3,0,0
0,40,4,3,0,0
0,40,4,3,0,0
0,40,4,3,0,0
0,40,4,3,0,0
0,41,4,3,0,0
0,42,4,3,0,0
0,42,4,3,0,0
0,42,4,3,0,0
0,42,4,3,0,0
0,42,4,3,0,0
0,42,4,3,0,0
0,42,4,3,0,0
0,42,4,3,0,0
0,42,4,3,0,0
0,42,4,3,0,0
0,42,4,1,0,0
0,42,4,1,0,0
0,42,4,1,0,0
0,42,4,1,0,0
0,42,4,1,0,0
0,42,4,1,0,0
0,42,5,1,0,0
0,42,5,1,0,0
0,43,5,1,0,0
0,44,5,1,0,0
0,44,5,1,0,0
0,44,5,1,0,0
0,44,5,1,0,0
0,44,5,1,0,0
0,44,5,1,0,0
0,44,5,1,0,0
0,44,5,1,0,0
0,45,5,1,0,0
0,45,5,1,0,0
0,45,5,1,0,0
0,45,5,1,0,0
0,45,5,1,0,0
0,45,5,1,0,0
0,45,5,1,0,0
0,45,5,1,0,0
0,45,5,1,0,0
0,45,5,1,0,0
0,45,5,1,0,0
0,45,5,1,0,0
0,45,5,1,0,0
0,45,5,1,0,0
0,45,5,1,0,0
0,45,5,1,0,0
0,45,5,1,0,0
0,45,5,1,0,0
0,45,5,1,0,0
0,45,5,1,0,0
0,45,5,1,0,0
0,45,5,1,0,0
0,45,5,5,0,0
0,45,5,11,0,0
0,45,5,12,0,0
0,45,5,12,0,0
0,45,5,11,0,0
0,45,5,11,0,0
0,45,5,11,0,0
0,45,4,11,0,1
