# This is a generated file to store info about the model
# Light strategy: Simultaneous
# Timesteps of each simulation: 7000
# Crowdedness: Unkown?
iteration,pedestrian_count,car_count,mid_section_count,pedestrians_left,cars_left
0,73,5,11,1,0
0,73,5,11,0,0
0,72,5,11,1,0
0,69,5,11,3,0
0,69,5,11,0,0
0,69,5,11,0,0
0,70,5,11,0,0
0,70,5,10,0,0
0,70,5,10,0,0
0,70,5,10,0,0
0,70,5,10,0,0
0,71,5,10,0,0
0,68,5,10,3,0
0,68,5,10,0,0
0,68,5,10,0,0
0,68,5,10,0,0
0,68,5,10,0,0
0,67,5,10,1,0
0,67,5,10,0,0
0,67,5,10,0,0
0,67,5,10,0,0
0,67,5,10,0,0
0,65,5,10,2,0
0,63,5,10,2,0
0,62,5,10,1,0
0,62,5,10,0,0
0,62,5,10,0,0
0,61,5,10,1,0
0,61,5,10,0,0
0,61,5,10,0,0
0,60,5,10,1,0
0,60,5,10,0,0
0,60,5,10,0,0
0,60,5,10,0,0
0,60,5,10,0,0
0,60,5,10,0,0
0,60,5,10,0,0
0,60,5,10,0,0
0,59,5,10,1,0
0,58,5,10,1,0
0,58,5,10,0,0
0,58,5,10,0,0
0,58,5,10,0,0
0,58,5,10,0,0
0,58,5,10,0,0
0,59,5,10,0,0
0,59,5,10,0,0
0,58,5,10,1,0
0,58,5,10,0,0
0,57,5,10,1,0
0,57,5,10,1,0
0,57,5,10,0,0
0,57,5,10,0,0
0,57,5,10,0,0
0,57,5,10,0,0
0,56,5,10,1,0
0,55,5,10,1,0
0,55,5,10,0,0
0,55,5,10,0,0
0,55,5,10,0,0
0,55,5,11,0,0
0,56,5,11,0,0
0,57,5,11,0,0
0,57,5,11,0,0
0,57,5,11,0,0
0,58,5,11,0,0
0,58,5,11,0,0
0,59,5,11,0,0
0,59,5,11,0,0
0,59,5,11,0,0
0,59,5,11,0,0
0,60,5,11,0,0
0,60,5,11,0,0
0,59,5,11,1,0
0,59,5,11,0,0
0,60,5,11,0,0
0,60,5,11,0,0
0,61,5,11,0,0
0,61,5,11,0,0
0,60,5,11,1,0
0,60,5,11,0,0
0,60,5,11,0,0
0,60,5,11,0,0
0,61,5,11,0,0
0,61,5,11,0,0
0,61,5,11,0,0
0,61,5,11,0,0
0,61,5,11,0,0
0,62,5,11,0,0
0,62,5,11,0,0
0,63,5,11,0,0
0,63,5,11,0,0
0,63,5,11,0,0
0,63,5,11,0,0
0,63,5,11,0,0
0,63,5,11,0,0
0,64,5,11,0,0
0,64,5,11,0,0
0,64,5,11,0,0
0,64,5,11,0,0
0,64,5,11,0,0
0,64,5,11,0,0
0,64,5,11,0,0
0,66,5,11,0,0
0,67,5,11,0,0
0,67,5,11,0,0
0,67,5,11,0,0
0,67,6,11,0,0
0,67,6,11,0,0
0,67,6,11,0,0
0,67,6,11,0,0
0,67,6,11,0,0
0,67,6,11,0,0
0,67,6,11,0,0
0,67,6,11,0,0
0,67,6,11,0,0
0,67,6,11,0,0
0,67,6,7,0,0
0,67,6,5,0,0
0,68,6,5,0,0
0,68,6,5,0,0
0,68,6,5,0,0
0,68,6,5,0,0
0,68,6,5,0,0
0,68,6,5,0,0
0,69,6,5,0,0
0,70,6,5,0,0
0,70,6,5,0,0
0,70,6,5,0,0
0,70,6,5,0,0
0,70,6,5,0,0
0,70,6,5,0,0
0,70,6,5,0,0
0,70,6,5,0,0
0,70,6,5,0,0
0,70,6,5,0,0
0,70,6,5,0,0
0,70,6,5,0,0
0,70,6,5,0,0
0,71,6,5,0,0
0,71,6,5,0,0
0,71,6,5,0,0
0,71,6,5,0,0
0,72,5,5,0,1
0,72,5,5,0,0
0,72,4,5,0,1
0,72,4,5,0,0
0,72,4,5,0,0
0,73,4,5,0,0
0,73,4,5,0,0
0,73,4,5,0,0
0,73,4,5,0,0
0,74,4,5,0,0
0,74,4,5,0,0
0,74,4,5,0,0
0,74,4,5,0,0
0,74,4,5,0,0
0,75,4,7,0,0
0,75,4,11,0,0
0,75,4,12,0,0
0,75,4,12,0,0
0,75,4,12,0,0
0,76,4,13,0,0
0,76,4,13,0,0
0,76,4,13,0,0
0,76,4,14,0,0
0,76,4,14,0,0
0,77,4,14,0,0
0,77,3,14,0,1
0,77,3,14,0,0
0,77,3,14,0,0
0,78,2,14,0,1
0,79,2,16,0,0
0,79,2,16,0,0
0,79,2,17,0,0
0,79,2,20,0,0
0,79,2,21,0,0
0,79,2,20,0,0
0,79,2,18,0,0
0,80,2,12,0,0
0,80,2,11,0,0
0,80,2,11,0,0
0,80,2,10,0,0
0,80,2,8,0,0
0,81,2,5,0,0
0,81,2,6,0,0
0,81,2,6,0,0
0,82,2,4,0,0
0,83,2,4,0,0
0,83,2,4,0,0
0,84,2,5,0,0
0,84,2,6,0,0
0,84,2,7,0,0
0,84,1,7,0,1
0,84,1,7,0,0
0,84,1,7,0,0
0,84,1,7,0,0
0,84,1,5,0,0
0,84,1,3,0,0
0,84,1,3,0,0
0,84,1,2,0,0
0,84,1,1,0,0
0,84,1,2,0,0
0,84,1,4,0,0
0,84,1,4,0,0
0,85,2,4,0,0
0,85,2,4,0,0
0,85,2,4,0,0
0,85,2,4,0,0
0,85,2,4,0,0
0,85,2,4,0,0
0,85,2,3,0,0
0,86,2,3,0,0
0,86,2,3,0,0
0,86,2,2,0,0
0,86,2,2,0,0
0,86,2,2,0,0
0,86,2,2,0,0
0,87,2,2,0,0
0,88,2,2,0,0
0,88,2,3,0,0
0,88,2,3,0,0
0,88,2,4,0,0
0,88,2,4,0,0
0,88,2,4,0,0
0,88,2,4,0,0
0,88,2,4,0,0
0,89,1,4,0,1
0,89,1,6,0,0
0,89,1,5,0,0
0,90,1,4,0,0
0,90,1,4,0,0
0,90,1,5,0,0
0,90,1,5,0,0
0,90,1,6,0,0
0,90,1,6,0,0
0,91,1,5,0,0
0,92,1,5,0,0
0,92,1,5,0,0
0,92,1,6,0,0
0,93,1,6,0,0
0,94,1,6,0,0
0,94,1,6,0,0
0,94,1,5,0,0
0,94,1,5,0,0
0,95,2,5,0,0
0,95,2,5,0,0
0,95,2,5,0,0
0,95,2,5,0,0
0,95,2,5,0,0
0,94,2,4,1,0
0,94,2,5,0,0
0,94,2,5,0,0
0,93,2,5,1,0
0,94,2,5,0,0
0,95,2,6,0,0
0,95,2,6,0,0
0,96,2,7,0,0
0,96,2,7,0,0
0,97,2,8,0,0
0,97,2,8,0,0
0,97,2,7,0,0
0,97,2,7,0,0
0,97,2,7,0,0
0,96,2,6,1,0
0,97,2,6,0,0
0,97,2,6,0,0
0,97,2,5,0,0
0,97,2,6,0,0
0,97,2,6,0,0
0,97,2,6,0,0
0,98,2,6,0,0
0,97,2,5,1,0
0,97,2,5,0,0
0,97,2,5,0,0
0,97,2,5,1,0
0,98,2,7,0,0
0,98,2,7,0,0
0,98,2,7,0,0
0,98,2,7,0,0
0,97,2,7,1,0
0,97,2,7,0,0
0,97,2,7,0,0
0,98,2,7,0,0
0,98,2,6,0,0
0,98,2,6,0,0
0,98,2,7,0,0
0,99,2,8,0,0
0,99,2,9,0,0
0,99,2,9,0,0
0,99,2,9,0,0
0,100,2,9,0,0
0,100,2,9,0,0
0,100,2,8,0,0
0,100,2,8,0,0
0,100,2,7,0,0
0,100,2,6,0,0
0,100,2,7,0,0
0,100,2,8,0,0
0,100,2,9,0,0
0,100,2,10,0,0
0,100,2,11,0,0
0,100,2,11,0,0
0,100,2,12,0,0
0,99,2,12,1,0
0,99,2,11,0,0
0,100,2,7,0,0
0,100,2,4,0,0
0,100,2,3,0,0
0,100,2,3,0,0
0,100,2,3,0,0
0,98,2,3,2,0
0,98,2,2,0,0
0,99,2,2,0,0
0,99,2,4,0,0
0,99,2,4,0,0
0,99,2,4,0,0
0,100,2,4,0,0
0,100,2,4,0,0
0,100,2,4,0,0
0,100,2,3,0,0
0,100,2,2,0,0
0,98,2,1,2,0
0,99,2,1,0,0
0,99,2,0,0,0
0,100,2,0,0,0
0,100,2,1,0,0
0,100,2,2,0,0
0,98,2,3,2,0
0,98,2,3,0,0
0,98,2,3,0,0
0,97,2,3,1,0
0,97,2,3,0,0
0,98,2,3,0,0
0,97,2,2,1,0
0,97,2,2,0,0
0,97,2,1,0,0
0,97,2,2,0,0
0,96,2,2,1,0
0,96,2,2,0,0
0,97,2,2,0,0
0,98,2,2,0,0
0,98,2,2,0,0
0,98,2,2,0,0
0,99,2,2,0,0
0,99,2,0,0,0
0,99,2,1,0,0
0,99,2,2,0,0
0,98,2,3,1,0
0,98,2,4,0,0
0,95,2,4,3,0
0,95,3,4,0,0
0,95,3,4,0,0
0,95,3,4,1,0
0,96,3,4,0,0
0,96,3,3,0,0
0,96,3,2,0,0
0,98,3,1,0,0
0,98,3,1,0,0
0,98,3,1,0,0
0,97,3,1,1,0
0,97,3,1,0,0
0,98,3,1,0,0
0,98,3,0,0,0
0,98,3,1,0,0
0,94,3,1,4,0
0,94,3,1,0,0
0,94,3,2,0,0
0,92,3,2,2,0
0,93,3,3,0,0
0,93,3,6,0,0
0,93,3,6,0,0
0,93,3,6,0,0
0,93,3,5,0,0
0,93,3,6,0,0
0,93,3,6,0,0
0,93,3,6,0,0
0,92,3,6,1,0
0,92,3,6,0,0
0,92,3,6,0,0
0,92,3,4,0,0
0,92,3,5,0,0
0,93,3,6,0,0
0,91,3,5,2,0
0,88,3,5,3,0
0,88,3,6,0,0
0,89,3,5,0,0
0,88,3,6,1,0
0,88,3,5,0,0
0,88,3,5,0,0
0,88,3,5,0,0
0,86,3,3,2,0
0,88,3,3,0,0
0,88,3,4,0,0
0,88,3,6,0,0
0,89,3,4,0,0
0,89,3,5,1,0
0,89,3,5,0,0
0,89,3,6,0,0
0,89,3,5,0,0
0,89,3,6,0,0
0,88,3,5,1,0
0,88,3,4,1,0
0,88,3,3,0,0
0,88,3,3,0,0
0,87,3,3,1,0
0,87,3,3,0,0
0,86,3,2,2,0
0,85,3,2,1,0
0,85,3,2,0,0
0,84,3,1,1,0
0,86,3,1,0,0
0,85,3,1,2,0
0,86,3,0,0,0
0,86,3,0,0,0
0,87,3,0,0,0
0,87,3,1,1,0
0,87,3,1,0,0
0,86,3,1,1,0
0,85,3,1,1,0
0,85,4,1,0,0
0,85,4,1,0,0
0,84,4,1,1,0
0,83,4,2,1,0
0,83,4,2,0,0
0,83,4,1,0,0
0,83,4,2,0,0
0,83,4,2,0,0
0,83,4,3,1,0
0,82,4,3,1,0
0,81,4,3,1,0
0,81,4,3,0,0
0,81,4,3,0,0
0,80,4,2,1,0
0,79,4,3,1,0
0,79,4,4,0,0
0,79,4,4,0,0
0,78,4,4,1,0
0,78,4,5,0,0
0,77,4,5,1,0
0,79,4,5,0,0
0,79,4,5,0,0
0,80,4,5,0,0
0,79,4,5,1,0
0,79,4,5,0,0
0,78,4,6,1,0
0,78,4,6,0,0
0,79,4,6,0,0
0,79,4,6,0,0
0,78,4,7,1,0
0,78,4,6,0,0
0,78,4,6,0,0
0,77,4,6,1,0
0,77,4,6,0,0
0,77,4,6,0,0
0,77,4,6,0,0
0,77,4,6,0,0
0,77,4,7,0,0
0,76,4,7,1,0
0,75,4,8,1,0
0,73,4,8,2,0
0,72,4,9,1,0
0,72,4,9,0,0
0,72,4,9,0,0
0,73,4,9,0,0
0,74,4,9,0,0
0,75,4,9,0,0
0,76,4,9,0,0
0,75,4,9,1,0
0,75,4,9,0,0
0,75,4,9,0,0
0,75,4,9,1,0
0,74,4,9,1,0
0,74,4,9,0,0
0,75,4,9,0,0
0,74,4,9,1,0
0,74,4,10,0,0
0,74,4,10,0,0
0,74,4,10,0,0
0,76,4,10,0,0
0,76,4,10,0,0
0,76,4,10,0,0
0,74,4,11,2,0
0,76,4,11,0,0
0,76,4,11,0,0
0,76,4,11,0,0
0,76,4,11,0,0
0,76,4,11,0,0
0,74,4,11,2,0
0,75,4,11,0,0
0,75,4,10,0,0
0,75,4,10,0,0
0,74,4,10,1,0
0,74,4,10,0,0
0,74,4,10,0,0
0,73,4,10,1,0
0,73,4,11,0,0
0,72,4,11,1,0
0,71,4,11,1,0
0,71,4,11,0,0
0,71,4,11,0,0
0,71,4,11,0,0
0,71,4,11,0,0
0,72,5,11,0,0
0,72,5,11,0,0
0,72,5,11,0,0
0,72,5,11,0,0
0,72,5,11,0,0
0,72,5,11,0,0
0,72,5,11,0,0
0,72,5,11,1,0
0,71,5,11,1,0
0,71,5,11,0,0
0,69,5,11,2,0
0,68,5,10,1,0
0,68,5,10,0,0
0,68,5,10,0,0
0,67,5,10,1,0
0,67,5,10,0,0
0,66,5,10,1,0
0,65,5,10,1,0
0,64,5,10,1,0
0,64,6,10,0,0
0,64,6,10,0,0
0,62,6,10,2,0
0,62,6,11,0,0
0,62,6,11,0,0
0,62,6,11,0,0
0,63,6,12,0,0
0,63,6,12,0,0
0,62,6,12,1,0
0,62,6,12,0,0
0,62,6,12,0,0
0,62,6,12,1,0
0,62,6,12,0,0
0,62,6,12,0,0
0,62,6,12,0,0
0,61,6,12,1,0
0,61,6,12,0,0
0,60,6,12,1,0
0,60,6,12,0,0
0,60,6,12,0,0
0,59,6,12,1,0
0,59,6,12,0,0
0,59,6,12,0,0
0,60,6,12,0,0
0,60,6,12,0,0
0,60,6,12,0,0
0,60,6,12,0,0
0,61,6,12,0,0
0,61,6,11,0,0
0,60,6,11,1,0
0,60,6,11,0,0
0,61,6,11,0,0
0,61,6,11,0,0
0,60,6,11,1,0
0,60,6,11,0,0
0,59,6,11,1,0
0,58,6,11,1,0
0,58,6,11,0,0
0,58,6,11,0,0
0,58,6,11,0,0
0,58,6,11,0,0
0,58,6,11,0,0
0,59,6,11,0,0
0,59,6,11,0,0
0,59,6,11,1,0
0,59,6,11,0,0
0,59,6,11,0,0
0,59,6,11,0,0
0,59,6,11,0,0
0,59,6,12,0,0
0,59,6,12,0,0
0,59,6,12,0,0
0,59,6,12,0,0
0,59,6,12,0,0
0,60,6,12,0,0
0,60,6,12,0,0
0,61,6,12,0,0
0,61,6,12,0,0
0,61,6,12,0,0
0,62,6,12,0,0
0,63,6,12,0,0
0,63,6,12,0,0
0,64,6,12,0,0
0,64,6,12,0,0
0,64,6,12,0,0
0,64,6,12,0,0
0,64,6,12,0,0
0,64,6,12,0,0
0,65,6,12,0,0
0,65,6,12,0,0
0,65,6,12,0,0
0,65,6,12,0,0
0,65,6,12,0,0
0,65,6,12,0,0
0,65,6,12,0,0
0,65,6,12,1,0
0,65,6,12,0,0
0,65,6,12,0,0
0,65,6,12,0,0
0,66,6,12,0,0
0,67,6,12,0,0
0,67,6,12,0,0
0,67,6,12,0,0
0,67,6,12,0,0
0,67,6,12,0,0
0,67,6,12,0,0
0,68,6,12,0,0
0,68,6,12,0,0
0,69,6,12,0,0
0,69,6,12,0,0
0,69,6,12,0,0
0,69,6,12,0,0
0,69,6,12,0,0
0,70,6,9,0,0
0,70,6,9,0,0
0,71,6,9,0,0
0,71,6,9,0,0
0,71,6,9,0,0
0,71,6,9,0,0
0,71,6,9,0,0
0,71,6,9,0,0
0,71,6,9,0,0
0,72,6,9,0,0
0,73,6,9,0,0
0,73,6,9,0,0
0,74,6,9,0,0
0,75,6,9,0,0
0,75,6,9,0,0
0,75,6,9,0,0
0,75,6,9,0,0
0,75,6,9,0,0
0,75,6,9,0,0
0,75,6,9,0,0
0,75,7,9,0,0
0,75,7,9,0,0
0,75,7,9,0,0
0,75,7,9,0,0
0,75,7,9,0,0
0,75,7,9,0,0
0,75,7,9,0,0
0,76,6,9,0,1
0,76,5,9,0,1
0,76,5,9,0,0
0,76,5,9,0,0
0,76,5,9,0,0
0,76,5,9,0,0
0,76,5,9,0,0
0,76,5,9,0,0
0,77,5,9,0,0
0,77,5,9,0,0
0,77,5,9,0,0
0,77,5,9,0,0
0,77,5,9,0,0
0,77,5,11,0,0
0,77,5,17,0,0
0,77,5,19,0,0
0,77,5,19,0,0
0,77,5,20,0,0
0,77,5,20,0,0
0,78,5,20,0,0
0,78,5,20,0,0
0,79,5,20,0,0
0,79,5,19,0,0
0,79,5,19,0,0
0,79,5,19,0,0
0,79,4,19,0,1
0,79,4,19,0,0
0,79,3,19,0,1
0,79,3,20,0,0
0,80,3,20,0,0
0,80,3,20,0,0
0,80,3,20,0,0
0,80,3,20,0,0
0,80,3,22,0,0
0,81,4,22,0,0
0,82,4,21,0,0
0,82,4,21,0,0
0,82,4,21,0,0
0,82,4,22,0,0
0,82,4,21,0,0
0,82,4,21,0,0
0,82,4,21,0,0
0,82,4,21,0,0
0,82,4,21,0,0
0,82,4,22,0,0
0,82,4,22,0,0
0,82,4,22,0,0
0,83,4,24,0,0
0,83,4,24,0,0
0,83,4,22,0,0
0,84,3,21,0,1
0,84,3,21,0,0
0,84,3,21,0,0
0,86,3,21,0,0
0,86,3,21,0,0
0,86,3,21,0,0
0,86,3,21,0,0
0,86,3,23,0,0
0,86,3,24,0,0
0,87,3,24,0,0
0,87,3,24,0,0
0,88,3,24,0,0
0,88,3,24,0,0
0,88,3,24,0,0
0,88,3,24,0,0
0,88,3,24,0,0
0,88,3,23,0,0
0,88,3,22,0,0
0,88,3,22,0,0
0,88,3,22,0,0
0,88,3,22,0,0
0,88,3,21,0,0
0,88,3,22,0,0
0,88,3,23,0,0
0,88,2,23,0,1
0,88,2,23,0,0
0,88,2,24,0,0
0,88,2,24,0,0
0,88,2,24,0,0
0,88,2,23,0,0
0,88,2,24,0,0
0,88,2,24,0,0
0,88,2,24,0,0
0,89,2,23,0,0
0,89,2,23,0,0
0,89,2,23,0,0
0,89,2,23,0,0
0,89,3,22,0,0
0,89,3,22,0,0
0,90,3,22,0,0
0,90,3,23,0,0
0,90,3,24,0,0
0,90,3,24,0,0
0,90,3,24,0,0
0,90,3,23,0,0
0,90,3,23,0,0
0,90,3,22,0,0
0,92,3,22,0,0
0,92,3,22,0,0
0,92,3,22,0,0
0,92,3,23,0,0
0,92,3,25,0,0
0,93,3,25,0,0
0,94,3,26,0,0
0,94,3,25,0,0
0,95,3,25,0,0
0,95,3,26,0,0
0,95,3,26,0,0
0,95,3,27,0,0
0,95,3,26,0,0
0,96,3,26,0,0
0,96,3,26,0,0
0,96,4,26,0,0
0,96,4,27,0,0
0,96,4,27,0,0
0,96,4,27,0,0
0,96,4,27,0,0
0,96,4,27,0,0
0,96,4,27,0,0
0,96,4,27,0,0
0,96,4,27,0,0
0,97,3,27,0,1
0,97,3,27,0,0
0,98,3,27,0,0
0,98,3,27,0,0
0,98,3,28,0,0
0,98,3,29,0,0
0,98,3,29,0,0
0,98,3,29,0,0
0,99,3,28,0,0
0,100,3,28,0,0
0,100,3,28,0,0
0,100,3,28,0,0
0,100,3,28,0,0
0,100,3,28,0,0
0,100,3,28,0,0
0,100,3,28,0,0
0,100,3,29,0,0
0,100,3,29,0,0
0,100,3,29,1,0
0,100,3,29,0,0
0,100,3,29,0,0
0,100,3,29,0,0
0,100,3,29,0,0
0,100,3,29,0,0
0,100,3,29,0,0
0,100,3,29,0,0
0,100,3,29,0,0
0,100,3,29,0,0
0,100,3,30,0,0
0,100,3,31,0,0
0,100,3,31,0,0
0,100,3,31,0,0
0,100,3,31,0,0
0,100,3,31,0,0
0,100,3,31,0,0
0,100,3,30,0,0
0,100,3,30,0,0
0,101,3,30,1,0
0,101,3,30,0,0
0,101,3,31,0,0
0,101,3,31,0,0
0,101,3,21,0,0
0,101,3,18,0,0
0,101,3,18,0,0
0,101,3,18,0,0
0,101,3,15,0,0
0,101,3,14,0,0
0,101,3,14,0,0
0,101,3,14,0,0
0,101,3,13,0,0
0,101,3,12,0,0
0,101,3,9,0,0
0,101,3,8,0,0
0,101,3,8,0,0
0,101,3,9,0,0
0,101,3,9,0,0
0,101,3,8,0,0
0,101,3,7,0,0
0,101,3,6,0,0
0,101,3,6,0,0
0,101,3,5,0,0
0,101,3,6,0,0
0,101,3,6,0,0
0,101,3,6,0,0
0,101,3,6,0,0
0,101,3,6,0,0
0,101,3,7,0,0
0,101,3,6,0,0
0,101,3,3,0,0
0,101,3,4,0,0
0,101,3,4,0,0
0,101,3,2,0,0
0,101,3,2,0,0
0,101,3,2,0,0
0,101,3,2,0,0
0,101,3,2,0,0
0,101,3,2,0,0
0,101,3,2,0,0
0,101,3,2,0,0
0,101,3,1,0,0
0,101,3,1,0,0
0,101,3,0,0,0
0,101,3,0,0,0
0,101,3,3,0,0
0,101,3,6,0,0
0,101,3,6,0,0
0,101,3,6,0,0
0,101,3,7,0,0
0,101,3,7,0,0
0,101,3,7,0,0
0,101,3,7,0,0
0,101,3,6,0,0
0,101,3,5,0,0
0,101,3,1,0,0
0,101,3,2,0,0
0,101,3,1,0,0
0,101,3,1,0,0
0,101,3,1,0,0
0,101,3,1,0,0
0,101,3,1,0,0
0,101,3,1,0,0
0,101,3,2,0,0
0,101,3,2,0,0
0,101,3,2,0,0
0,101,3,3,0,0
0,101,3,3,0,0
0,101,4,3,0,0
0,101,4,3,0,0
0,101,4,3,0,0
0,101,4,3,0,0
0,101,4,2,0,0
0,101,4,2,0,0
0,101,4,1,0,0
0,101,4,1,0,0
0,101,4,0,0,0
0,101,4,1,0,0
0,101,4,2,0,0
0,101,4,3,0,0
0,101,4,6,0,0
0,101,4,7,0,0
0,101,4,7,0,0
0,101,4,7,0,0
0,101,4,6,0,0
0,101,4,7,0,0
0,101,4,7,0,0
0,101,4,6,0,0
0,101,4,5,0,0
0,101,4,3,0,0
0,101,4,1,0,0
0,101,4,1,0,0
0,101,4,0,0,0
0,101,4,0,0,0
0,101,4,0,0,0
0,101,4,0,0,0
0,101,4,0,0,0
0,101,4,0,0,0
0,101,4,1,0,0
0,101,4,1,0,0
0,101,4,2,0,0
0,101,4,3,0,0
0,101,4,3,0,0
0,101,4,3,0,0
0,101,4,3,0,0
0,101,4,3,0,0
0,101,4,4,0,0
0,101,4,4,0,0
0,101,4,3,0,0
0,101,4,3,0,0
0,101,4,3,0,0
0,101,4,4,0,0
0,101,4,3,0,0
0,101,4,3,0,0
0,101,4,4,0,0
0,101,4,3,0,0
0,101,4,3,0,0
0,101,4,4,0,0
0,101,4,4,0,0
0,101,4,4,0,0
0,101,4,4,0,0
0,101,4,4,0,0
0,101,4,3,0,0
0,101,4,3,0,0
0,101,5,1,0,0
0,101,5,1,0,0
0,101,5,1,0,0
0,101,5,1,0,0
0,101,6,1,0,0
0,101,6,2,0,0
0,101,6,2,0,0
0,101,6,2,0,0
0,101,6,2,0,0
0,101,6,2,0,0
0,101,6,2,0,0
0,101,6,2,0,0
0,101,6,2,0,0
0,101,6,4,0,0
0,101,6,4,0,0
0,101,6,4,0,0
0,101,6,5,0,0
0,101,6,6,0,0
0,101,6,6,0,0
0,101,6,6,0,0
0,101,6,6,0,0
0,101,6,6,0,0
0,101,6,6,0,0
0,101,6,6,0,0
0,101,6,6,0,0
0,101,6,6,0,0
0,101,6,6,0,0
0,101,6,7,0,0
0,101,6,7,0,0
0,101,6,8,0,0
0,101,6,8,0,0
0,101,6,8,0,0
0,101,6,8,0,0
0,101,6,8,0,0
0,101,6,8,0,0
0,101,6,9,0,0
0,101,6,9,0,0
0,101,6,10,0,0
0,100,6,10,1,0
0,100,6,9,0,0
0,100,6,9,0,0
0,100,6,9,0,0
0,100,6,9,0,0
0,99,6,9,1,0
0,100,6,10,0,0
0,100,6,10,0,0
0,100,6,10,0,0
0,100,6,10,0,0
0,100,6,10,0,0
0,99,6,10,1,0
0,99,6,10,0,0
0,98,6,9,1,0
0,98,6,9,0,0
0,98,6,9,0,0
0,98,6,9,0,0
0,98,6,9,0,0
0,97,6,10,1,0
0,97,6,10,0,0
0,97,6,10,0,0
0,97,6,10,0,0
0,97,6,10,0,0
0,96,6,10,1,0
0,96,6,10,0,0
0,96,6,10,0,0
0,96,6,10,0,0
0,96,6,10,0,0
0,96,6,10,0,0
0,96,6,10,0,0
0,97,6,11,0,0
0,97,6,12,0,0
0,97,6,12,1,0
0,97,6,12,0,0
0,97,6,12,0,0
0,97,6,12,0,0
0,97,6,12,0,0
0,97,6,12,0,0
0,97,6,12,0,0
0,97,6,12,0,0
0,97,6,13,0,0
0,95,6,13,2,0
0,94,6,13,1,0
0,94,6,13,0,0
0,93,6,14,1,0
0,93,6,14,1,0
0,93,6,13,0,0
0,94,6,13,0,0
0,94,6,13,0,0
0,94,6,14,0,0
0,94,6,14,0,0
0,94,6,14,0,0
0,93,6,13,1,0
0,93,6,13,0,0
0,92,6,14,1,0
0,92,6,13,0,0
0,92,6,13,0,0
0,90,6,13,2,0
0,90,6,13,0,0
0,90,6,13,0,0
0,90,6,13,0,0
0,89,6,13,1,0
0,88,6,15,1,0
0,88,6,15,0,0
0,88,6,14,0,0
0,88,6,14,0,0
0,88,6,14,0,0
0,89,6,14,1,0
0,89,6,14,0,0
0,89,6,15,0,0
0,89,6,14,0,0
0,89,6,14,0,0
0,89,6,14,0,0
0,89,6,14,0,0
0,89,6,14,0,0
0,89,6,14,0,0
0,89,6,14,0,0
0,89,6,14,0,0
0,89,6,14,0,0
0,89,6,14,0,0
0,89,6,15,0,0
0,89,6,15,0,0
0,89,6,15,0,0
0,88,6,15,1,0
0,88,6,16,0,0
0,87,6,16,1,0
0,86,6,16,1,0
0,86,6,16,0,0
0,87,6,16,1,0
0,86,6,16,1,0
0,87,6,16,0,0
0,88,6,16,0,0
0,89,6,16,0,0
0,89,6,16,0,0
0,90,6,16,0,0
0,90,6,16,0,0
0,90,6,16,0,0
0,90,6,16,0,0
0,90,6,16,0,0
0,90,6,16,0,0
0,91,6,16,0,0
0,91,6,16,0,0
0,91,6,16,0,0
0,91,6,16,0,0
0,91,6,16,0,0
0,90,6,16,1,0
0,90,6,16,0,0
0,90,6,16,0,0
0,91,6,18,0,0
0,91,6,18,0,0
0,91,6,18,0,0
0,91,6,17,0,0
0,90,6,17,1,0
0,90,6,18,0,0
0,90,6,18,0,0
0,90,6,18,0,0
0,90,6,18,0,0
0,90,6,18,0,0
0,90,6,18,0,0
0,91,6,17,0,0
0,91,6,17,0,0
0,91,6,17,1,0
0,91,6,17,0,0
0,91,6,17,0,0
0,91,6,17,0,0
0,91,6,17,0,0
0,90,6,17,1,0
0,89,6,17,1,0
0,89,6,17,0,0
0,89,6,18,0,0
0,89,6,18,0,0
0,90,6,18,0,0
0,91,6,18,0,0
0,92,6,18,0,0
0,92,6,18,0,0
0,92,6,18,0,0
0,93,6,18,0,0
0,93,6,18,0,0
0,93,6,18,0,0
0,93,6,18,0,0
0,93,6,19,0,0
0,93,6,19,0,0
0,93,6,19,0,0
0,93,6,18,0,0
0,93,6,19,0,0
0,93,6,20,0,0
0,94,6,20,0,0
0,94,6,19,0,0
0,94,6,18,0,0
0,94,6,18,0,0
0,94,6,14,0,0
0,94,6,9,0,0
0,94,6,9,0,0
0,93,6,9,1,0
0,93,6,8,0,0
0,92,6,8,1,0
0,92,6,8,0,0
0,93,6,7,0,0
0,92,6,7,1,0
0,92,6,8,0,0
0,93,6,8,0,0
0,93,6,7,0,0
0,94,6,9,0,0
0,94,6,8,0,0
0,94,6,8,0,0
0,94,6,9,0,0
0,94,6,9,0,0
0,94,6,8,0,0
0,94,7,8,0,0
0,94,7,8,0,0
0,94,7,7,0,0
0,94,7,8,0,0
0,94,7,6,0,0
0,95,8,5,0,0
0,95,8,8,0,0
0,95,8,8,0,0
0,96,8,8,0,0
0,96,8,7,0,0
0,96,7,7,0,1
0,96,7,6,0,0
0,96,7,6,1,0
0,96,7,6,0,0
0,94,7,6,2,0
0,94,7,5,0,0
0,94,7,5,0,0
0,94,7,5,0,0
0,94,7,5,0,0
0,94,7,5,0,0
0,94,7,5,0,0
0,94,7,5,0,0
0,94,7,6,0,0
0,94,7,7,0,0
0,94,7,7,0,0
0,96,7,7,0,0
0,96,7,7,0,0
