# This is a generated file to store info about the model
# Light strategy: Simultaneous
# Timesteps of each simulation: 7000
# Crowdedness: Unkown?
iteration,pedestrian_count,car_count,mid_section_count,pedestrians_left,cars_left
0,200,8,48,0,0
0,200,8,48,0,0
0,200,8,49,0,0
0,200,8,49,0,0
0,200,8,49,0,0
0,200,8,49,0,0
0,200,8,49,0,0
0,200,8,49,0,0
0,200,8,49,0,0
0,200,8,49,0,0
0,200,8,49,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,46,0,0
0,200,8,46,0,0
0,200,8,46,0,0
0,200,8,46,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,46,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,46,0,0
0,200,8,46,0,0
0,200,8,46,0,0
0,200,8,46,0,0
0,200,8,46,0,0
0,200,8,46,0,0
0,200,8,46,0,0
0,200,8,46,0,0
0,200,8,46,0,0
0,200,8,46,0,0
0,200,8,46,0,0
0,200,8,46,0,0
0,200,8,46,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,46,0,0
0,200,8,46,0,0
0,200,8,46,0,0
0,200,8,46,0,0
0,200,8,46,0,0
0,200,8,46,0,0
0,200,8,46,0,0
0,200,8,46,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,46,0,0
0,200,8,46,0,0
0,200,8,46,0,0
0,200,8,46,0,0
0,200,8,46,0,0
0,200,8,46,0,0
0,200,8,46,0,0
0,200,8,46,0,0
0,200,8,46,0,0
0,200,8,46,0,0
0,200,8,46,0,0
0,200,8,46,0,0
0,200,8,46,0,0
0,200,8,46,0,0
0,200,8,46,0,0
0,200,8,46,0,0
0,200,8,45,0,0
0,200,8,45,0,0
0,200,8,45,0,0
0,200,8,46,0,0
0,200,8,46,0,0
0,200,8,46,0,0
0,200,8,46,0,0
0,200,8,46,0,0
0,200,8,46,0,0
0,200,8,46,0,0
0,200,8,46,0,0
0,200,8,46,0,0
0,200,8,46,0,0
0,200,8,46,0,0
0,200,8,46,0,0
0,200,8,46,0,0
0,200,8,46,0,0
0,200,8,46,0,0
0,200,8,46,0,0
0,200,8,46,0,0
0,200,8,46,0,0
0,200,8,46,0,0
0,200,8,46,0,0
0,200,8,46,0,0
0,200,8,46,0,0
0,200,8,46,0,0
0,200,8,46,0,0
0,200,8,46,0,0
0,200,8,46,0,0
0,200,8,46,0,0
0,200,8,46,0,0
0,200,8,46,0,0
0,200,8,46,0,0
0,200,8,46,0,0
0,200,8,46,0,0
0,200,8,46,0,0
0,200,8,46,0,0
0,200,8,46,0,0
0,200,8,46,0,0
0,200,8,46,0,0
0,200,8,46,0,0
0,200,8,46,0,0
0,200,8,46,0,0
0,200,8,46,0,0
0,200,8,46,0,0
0,200,8,46,0,0
0,200,8,46,0,0
0,200,8,46,0,0
0,200,8,46,0,0
0,200,8,46,0,0
0,200,8,46,0,0
0,200,8,46,0,0
0,200,8,46,0,0
0,200,8,46,0,0
0,200,8,46,0,0
0,200,8,46,0,0
0,200,8,46,0,0
0,200,8,46,0,0
0,200,8,46,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,46,0,0
0,200,8,46,0,0
0,200,8,46,0,0
0,200,8,46,0,0
0,200,8,46,0,0
0,200,8,46,0,0
0,200,8,46,0,0
0,200,8,46,0,0
0,200,8,46,0,0
0,200,8,46,0,0
0,200,8,46,0,0
0,200,8,46,0,0
0,200,8,46,0,0
0,200,8,46,0,0
0,200,8,46,0,0
0,200,8,46,0,0
0,200,8,46,0,0
0,200,8,46,0,0
0,200,8,46,0,0
0,200,8,46,0,0
0,200,8,46,0,0
0,200,8,46,0,0
0,200,8,46,0,0
0,200,8,46,0,0
0,200,8,46,0,0
0,200,8,46,0,0
0,200,8,46,0,0
0,200,8,46,0,0
0,200,8,46,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,48,0,0
0,200,8,48,0,0
0,200,8,48,0,0
0,200,8,48,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,7,47,0,1
0,200,7,46,0,0
0,200,7,46,0,0
0,200,7,46,0,0
0,200,7,46,0,0
0,200,7,46,0,0
0,200,7,46,0,0
0,200,7,47,0,0
0,200,7,47,0,0
0,200,7,47,0,0
0,200,7,47,0,0
0,200,7,47,0,0
0,200,7,47,0,0
0,200,7,47,0,0
0,200,7,47,0,0
0,200,7,47,0,0
0,200,7,47,0,0
0,200,7,47,0,0
0,200,7,47,0,0
0,200,7,47,0,0
0,200,7,47,0,0
0,200,7,46,0,0
0,200,7,46,0,0
0,200,7,46,0,0
0,200,7,46,0,0
0,200,7,46,0,0
0,200,7,46,0,0
0,200,7,46,0,0
0,200,7,46,0,0
0,200,7,46,0,0
0,200,7,46,0,0
0,200,7,46,0,0
0,200,7,46,0,0
0,200,7,46,0,0
0,200,7,46,0,0
0,200,7,46,0,0
0,200,7,46,0,0
0,200,7,46,0,0
0,200,7,47,0,0
0,200,7,47,0,0
0,200,7,47,0,0
0,200,7,47,0,0
0,200,7,47,0,0
0,200,7,47,0,0
0,200,7,47,0,0
0,200,7,47,0,0
0,200,7,47,0,0
0,200,7,47,0,0
0,200,7,47,0,0
0,200,7,47,0,0
0,200,7,47,0,0
0,200,7,47,0,0
0,200,7,47,0,0
0,200,7,47,0,0
0,200,7,47,0,0
0,200,7,47,0,0
0,200,7,47,0,0
0,200,7,47,0,0
0,200,7,47,0,0
0,200,7,47,0,0
0,200,7,47,0,0
0,200,7,47,0,0
0,200,7,47,0,0
0,200,7,47,0,0
0,200,7,47,0,0
0,200,7,47,0,0
0,200,7,47,0,0
0,200,7,47,0,0
0,200,7,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,48,0,0
0,200,8,48,0,0
0,200,8,48,0,0
0,200,8,48,0,0
0,200,8,48,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,48,0,0
0,200,8,48,0,0
0,200,8,48,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,46,0,0
0,200,8,46,0,0
0,200,8,46,0,0
0,200,8,46,0,0
0,200,8,46,0,0
0,200,8,46,0,0
0,200,8,46,0,0
0,200,8,46,0,0
0,200,8,46,0,0
0,200,8,46,0,0
0,200,8,46,0,0
0,200,8,46,0,0
0,200,8,46,0,0
0,200,8,46,0,0
0,200,8,46,0,0
0,200,8,46,0,0
0,200,8,46,0,0
0,200,8,46,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,48,0,0
0,200,8,48,0,0
0,200,8,48,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,46,0,0
0,200,8,46,0,0
0,200,8,45,0,0
0,200,8,45,0,0
0,200,8,45,0,0
0,200,8,45,0,0
0,200,8,45,0,0
0,200,8,45,0,0
0,200,8,45,0,0
0,200,8,45,0,0
0,200,8,46,0,0
0,200,8,46,0,0
0,200,8,46,0,0
0,200,8,46,0,0
0,200,8,46,0,0
0,200,8,46,0,0
0,200,8,46,0,0
0,200,8,46,0,0
0,200,8,46,0,0
0,200,8,46,0,0
0,200,8,46,0,0
0,200,8,46,0,0
0,200,8,46,0,0
0,200,8,46,0,0
0,200,8,46,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,46,0,0
0,200,8,46,0,0
0,200,8,46,0,0
0,200,8,46,0,0
0,200,8,46,0,0
0,200,8,46,0,0
0,200,8,46,0,0
0,200,8,46,0,0
0,200,8,46,0,0
0,200,8,46,0,0
0,200,8,46,0,0
0,200,8,46,0,0
0,200,8,46,0,0
0,200,8,46,0,0
0,200,8,46,0,0
0,200,8,46,0,0
0,200,8,46,0,0
0,200,8,46,0,0
0,200,8,46,0,0
0,200,8,46,0,0
0,200,8,46,0,0
0,200,8,46,0,0
0,200,8,46,0,0
0,200,8,46,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,48,0,0
0,200,8,48,0,0
0,200,8,48,0,0
0,200,8,48,0,0
0,200,8,48,0,0
0,200,8,48,0,0
0,200,8,48,0,0
0,200,8,48,0,0
0,200,8,48,0,0
0,200,8,48,0,0
0,200,8,48,0,0
0,200,8,48,0,0
0,200,8,48,0,0
0,200,8,48,0,0
0,200,8,48,0,0
0,200,8,49,0,0
0,200,8,49,0,0
0,200,8,48,0,0
0,200,8,48,0,0
0,200,8,48,0,0
0,200,8,48,0,0
0,200,8,48,0,0
0,200,8,48,0,0
0,200,8,48,0,0
0,200,8,48,0,0
0,200,8,49,0,0
0,200,8,49,0,0
0,200,8,49,0,0
0,200,8,49,0,0
0,200,8,49,0,0
0,200,8,49,0,0
0,200,8,49,0,0
0,200,8,49,0,0
0,200,8,49,0,0
0,200,8,49,0,0
0,200,8,49,0,0
0,200,8,49,0,0
0,200,8,49,0,0
0,200,8,49,0,0
0,200,8,49,0,0
0,200,8,49,0,0
0,200,8,49,0,0
0,200,8,49,0,0
0,200,8,49,0,0
0,200,8,49,0,0
0,200,8,49,0,0
0,200,8,49,0,0
0,200,8,49,0,0
0,200,8,49,0,0
0,200,8,49,0,0
0,200,8,49,0,0
0,200,8,49,0,0
0,200,8,48,0,0
0,200,8,48,0,0
0,200,8,48,0,0
0,200,8,48,0,0
0,200,8,48,0,0
0,200,8,48,0,0
0,200,8,48,0,0
0,200,8,48,0,0
0,200,8,48,0,0
0,200,8,48,0,0
0,200,8,48,0,0
0,200,8,48,0,0
0,200,8,48,0,0
0,200,8,48,0,0
0,200,8,48,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,48,0,0
0,200,8,48,0,0
0,200,8,48,0,0
0,200,8,48,0,0
0,200,8,48,0,0
0,200,8,48,0,0
0,200,8,48,0,0
0,200,8,48,0,0
0,200,8,48,0,0
0,200,8,48,0,0
0,200,8,48,0,0
0,200,8,48,0,0
0,200,8,48,0,0
0,200,8,48,0,0
0,200,8,48,0,0
0,200,8,48,0,0
0,200,8,47,0,0
0,200,8,46,0,0
0,200,8,46,0,0
0,200,8,46,0,0
0,200,8,46,0,0
0,200,8,45,0,0
0,200,8,45,0,0
0,200,8,45,0,0
0,200,8,45,0,0
0,200,8,45,0,0
0,200,8,45,0,0
0,200,8,45,0,0
0,200,8,45,0,0
0,200,8,45,0,0
0,200,8,45,0,0
0,200,8,45,0,0
0,200,8,45,0,0
0,200,8,45,0,0
0,200,8,45,0,0
0,200,8,45,0,0
0,200,8,45,0,0
0,200,8,45,0,0
0,200,8,45,0,0
0,200,8,45,0,0
0,200,8,45,0,0
0,200,8,45,0,0
0,200,8,45,0,0
0,200,8,45,0,0
0,200,8,45,0,0
0,200,8,46,0,0
0,200,8,46,0,0
0,200,8,46,0,0
0,200,8,46,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,49,0,0
0,200,8,49,0,0
0,200,8,49,0,0
0,200,8,49,0,0
0,200,8,49,0,0
0,200,8,49,0,0
0,200,8,49,0,0
0,200,8,49,0,0
0,200,8,49,0,0
0,200,8,49,0,0
0,200,8,49,0,0
0,200,8,49,0,0
0,200,8,49,0,0
0,200,8,49,0,0
0,200,8,49,0,0
0,200,8,49,0,0
0,200,8,49,0,0
0,200,8,49,0,0
0,200,8,49,0,0
0,200,8,49,0,0
0,200,8,49,0,0
0,200,8,49,0,0
0,200,8,49,0,0
0,200,8,49,0,0
0,200,8,49,0,0
0,200,8,49,0,0
0,200,8,49,0,0
0,200,8,49,0,0
0,200,8,49,0,0
0,200,8,49,0,0
0,200,8,49,0,0
0,200,8,49,0,0
0,200,8,49,0,0
0,200,8,49,0,0
0,200,8,49,0,0
0,200,8,49,0,0
0,200,8,49,0,0
0,200,8,49,0,0
0,200,8,49,0,0
0,200,8,49,0,0
0,200,8,49,0,0
0,200,8,49,0,0
0,200,8,49,0,0
0,200,8,48,0,0
0,200,8,48,0,0
0,200,8,48,0,0
0,200,8,48,0,0
0,200,8,48,0,0
0,200,8,48,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,48,0,0
0,200,8,48,0,0
0,200,8,48,0,0
0,200,8,49,0,0
0,200,8,49,0,0
0,200,8,49,0,0
0,200,8,48,0,0
0,200,8,48,0,0
0,200,8,48,0,0
0,200,8,48,0,0
0,200,8,48,0,0
0,200,8,48,0,0
0,200,8,48,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,48,0,0
0,200,8,48,0,0
0,200,8,48,0,0
0,200,8,48,0,0
0,200,8,48,0,0
0,200,8,48,0,0
0,200,8,48,0,0
0,200,8,48,0,0
0,200,8,48,0,0
0,200,8,48,0,0
0,200,8,48,0,0
0,200,8,48,0,0
0,200,8,48,0,0
0,200,8,48,0,0
0,200,8,48,0,0
0,200,8,48,0,0
0,200,8,48,0,0
0,200,8,48,0,0
0,200,8,48,0,0
0,200,8,48,0,0
0,200,8,48,0,0
0,200,8,48,0,0
0,200,8,48,0,0
0,200,8,48,0,0
0,200,8,48,0,0
0,200,8,48,0,0
0,200,8,48,0,0
0,200,8,48,0,0
0,200,8,48,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,48,0,0
0,200,8,48,0,0
0,200,8,48,0,0
0,200,8,48,0,0
0,200,8,48,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,46,0,0
0,200,8,46,0,0
0,200,8,46,0,0
0,200,8,46,0,0
0,200,8,46,0,0
0,200,8,46,0,0
0,200,8,46,0,0
0,200,8,46,0,0
0,200,8,46,0,0
0,200,8,46,0,0
0,200,8,46,0,0
0,200,8,46,0,0
0,200,8,46,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,46,0,0
0,200,8,46,0,0
0,200,8,46,0,0
0,200,8,46,0,0
0,200,8,45,0,0
0,200,8,45,0,0
0,200,8,45,0,0
0,200,8,45,0,0
0,200,8,45,0,0
0,200,8,45,0,0
0,200,8,46,0,0
0,200,8,46,0,0
0,200,8,46,0,0
0,200,8,46,0,0
0,200,8,46,0,0
0,200,8,46,0,0
0,200,8,46,0,0
0,200,8,46,0,0
0,200,8,45,0,0
0,200,8,45,0,0
0,200,8,45,0,0
0,200,8,45,0,0
0,200,8,45,0,0
0,200,8,45,0,0
0,200,8,45,0,0
0,200,8,45,0,0
0,200,8,45,0,0
0,200,8,45,0,0
0,200,8,45,0,0
0,200,8,45,0,0
0,200,8,45,0,0
0,200,8,45,0,0
0,200,8,45,0,0
0,200,8,45,0,0
0,200,8,44,0,0
0,200,8,44,0,0
0,200,8,44,0,0
0,200,8,44,0,0
0,200,8,44,0,0
0,200,8,45,0,0
0,200,8,45,0,0
0,200,8,45,0,0
0,200,8,45,0,0
0,200,8,45,0,0
0,200,8,45,0,0
0,200,8,45,0,0
0,200,8,45,0,0
0,200,8,45,0,0
0,200,8,45,0,0
0,200,8,45,0,0
0,200,8,45,0,0
0,200,8,45,0,0
0,200,8,45,0,0
0,200,8,45,0,0
0,200,8,45,0,0
0,200,8,45,0,0
0,200,8,45,0,0
0,200,8,45,0,0
0,200,8,45,0,0
0,200,8,45,0,0
0,200,8,45,0,0
0,200,8,45,0,0
0,200,8,45,0,0
0,200,8,45,0,0
0,200,8,45,0,0
0,200,8,45,0,0
0,200,8,45,0,0
0,200,8,45,0,0
0,200,8,45,0,0
0,200,8,45,0,0
0,200,8,45,0,0
0,200,8,45,0,0
0,200,8,45,0,0
0,200,8,45,0,0
0,200,8,45,0,0
0,200,8,45,0,0
0,200,8,45,0,0
0,200,8,45,0,0
0,200,8,45,0,0
0,200,8,45,0,0
0,200,8,45,0,0
0,200,8,45,0,0
0,200,8,45,0,0
0,200,8,45,0,0
0,200,8,46,0,0
0,200,7,46,0,1
0,200,7,46,0,0
0,200,7,46,0,0
0,200,7,46,0,0
0,201,7,46,1,0
0,201,7,46,0,0
0,201,7,46,0,0
0,201,7,46,0,0
0,201,7,46,0,0
0,201,7,46,0,0
0,201,7,46,0,0
0,201,7,46,0,0
0,201,7,46,0,0
0,201,7,46,0,0
0,201,7,46,0,0
0,201,7,46,0,0
0,201,7,46,0,0
0,200,7,46,1,0
0,200,7,46,0,0
0,200,7,46,0,0
0,200,7,46,0,0
0,200,7,46,0,0
0,200,7,46,0,0
0,200,7,46,0,0
0,200,7,46,0,0
0,200,7,46,0,0
0,200,6,46,0,1
0,200,6,46,0,0
0,200,6,46,0,0
0,200,6,46,0,0
0,200,6,47,0,0
0,200,6,47,0,0
0,200,6,47,0,0
0,200,6,47,0,0
0,200,6,47,0,0
0,200,6,47,0,0
0,200,6,47,0,0
0,200,6,47,0,0
0,200,6,47,0,0
0,200,6,47,0,0
0,200,6,47,0,0
0,200,6,47,0,0
0,200,6,47,0,0
0,200,6,47,0,0
0,200,6,47,0,0
0,200,6,47,0,0
0,200,6,47,0,0
0,200,6,47,0,0
0,201,6,47,1,0
0,201,6,47,0,0
0,201,6,47,0,0
0,201,6,47,0,0
0,200,6,47,1,0
0,200,6,48,0,0
0,200,6,48,0,0
0,200,6,48,0,0
0,200,6,48,0,0
0,200,6,48,0,0
0,200,6,48,0,0
0,200,6,48,0,0
